Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
10,0.6666666666666666,228,0.00693541107711764,99.2619926199262,55.28,4.088009357452393
60,0.6666666666666666,122,0.005464391292240542,98.9349893498935,75.8,1.4927788245677949
10,0.6666666666666666,229,0.00395094129231034,99.3279932799328,55.34,3.993422682285309
10,0.6666666666666666,230,0.0038935507681591873,99.51999519995199,55.86,3.9613057231903075
10,0.6666666666666666,231,0.003349236284594062,99.4659946599466,55.28,4.0029278039932255
60,0.6666666666666666,123,0.0010651901776463479,99.7809978099781,76.93,1.478362191915512
10,0.6666666666666666,232,0.004576228656252968,99.54099540995409,55.39,4.013483629226685
10,0.6666666666666666,233,0.005520408346863656,99.3789937899379,55.5,4.206567544937133
60,0.6666666666666666,124,0.0006120152857557824,99.879998799988,77.19,1.4967018741369247
10,0.6666666666666666,234,0.002334646805692678,99.5229952299523,55.68,4.00594851732254
10,0.6666666666666666,235,0.002599218327701948,99.5589955899559,55.24,4.054868953227997
10,0.6666666666666666,236,0.004859494604482547,99.429994299943,55.44,4.149958877563477
60,0.6666666666666666,125,0.00028713005009766085,99.9549995499955,77.0,1.4875452971458436
10,0.6666666666666666,237,0.009335820525670531,99.1269912699127,55.14,4.20286854505539
10,0.6666666666666666,238,0.006980486406402313,99.129991299913,55.69,4.018983809947968
10,0.6666666666666666,239,0.004134191552505354,99.3579935799358,55.33,3.9624825930595398
60,0.6666666666666666,126,0.0002880555333120711,99.969999699997,77.12,1.5346714162826538
10,0.6666666666666666,240,0.003418285536385316,99.5649956499565,55.65,3.9736814188957212
10,0.6666666666666666,241,0.0031352764487505617,99.4839948399484,55.56,3.972014932632446
10,0.6666666666666666,242,0.0036188814947622477,99.62499624996249,56.24,4.091012256145477
60,0.6666666666666666,127,0.0009468196619250071,99.9129991299913,76.72,1.6768372172117234
10,0.6666666666666666,243,0.004755509952154595,99.4179941799418,55.18,4.152380394935608
10,0.6666666666666666,244,0.005531651243992092,99.3249932499325,55.48,4.1312854290008545
10,0.6666666666666666,245,0.0030553837991908364,99.4389943899439,55.25,4.105602619647979
60,0.6666666666666666,128,0.009613493776352098,99.47799477994779,71.77,2.3627804005146027
10,0.6666666666666666,246,0.005480439788875994,99.5259952599526,55.65,4.0880417943000795
10,0.6666666666666666,247,0.004986808223157436,99.2289922899229,55.38,4.1464648842811584
10,0.6666666666666666,248,0.006646918787012569,99.2919929199292,55.02,4.110071518421173
60,0.6666666666666666,129,0.0044565677209721585,99.129991299913,74.91,1.6104662251472472
10,0.6666666666666666,249,0.004504783115157023,99.3129931299313,56.37,4.108323166370392
10,0.6666666666666666,250,0.003854309262215406,99.429994299943,55.46,4.116058866977692
60,0.6666666666666666,130,0.0023204293996327598,99.6669966699667,75.25,1.6726826345920562
10,0.6666666666666666,251,0.0035498878174600587,99.5889958899589,55.01,4.072416520118713
10,0.6666666666666666,252,0.0023915642462991947,99.5979959799598,56.07,4.017061896324158
10,0.6666666666666666,253,0.0048830943026890354,99.4719947199472,55.2,4.104545214176178
60,0.6666666666666666,131,0.001664174762070518,99.8229982299823,76.72,1.630464071035385
10,0.6666666666666666,254,0.004476884373961466,99.2979929799298,55.17,4.107553315162659
10,0.6666666666666666,255,0.003966944987111336,99.4389943899439,55.84,4.005810835361481
10,0.6666666666666666,256,0.003618984643978306,99.579995799958,55.27,4.2080512046813965
60,0.6666666666666666,132,0.0007113339990916906,99.9069990699907,77.42,1.606094262599945
10,0.6666666666666666,257,0.0045479292494255575,99.3639936399364,55.96,4.088623673915863
10,0.6666666666666666,258,0.0037759748837014953,99.4569945699457,55.34,4.082300708293915
10,0.6666666666666666,259,0.004568836373862207,99.4029940299403,55.49,4.014063854217529
60,0.6666666666666666,133,0.000867775394096752,99.8979989799898,76.23,1.6986864531040191
10,0.6666666666666666,260,0.0027016406888641788,99.5859958599586,55.87,3.9992796397209167
10,0.6666666666666666,261,0.004835217531013991,99.49899498994989,55.49,4.042558422088623
10,0.6666666666666666,262,0.0053496654384048705,99.2979929799298,54.23,4.15600912809372
60,0.6666666666666666,134,0.007047501906830196,99.5679956799568,73.95,2.02715363740921
10,0.6666666666666666,263,0.004422925524609841,99.2619926199262,54.43,4.2629731440544125
10,0.6666666666666666,264,0.004453019552125499,99.369993699937,55.18,4.090464618206024
10,0.6666666666666666,265,0.004929583763009672,99.489994899949,55.47,4.278027455806733
60,0.6666666666666666,135,0.0038257738620165907,99.2469924699247,76.33,1.6365818202495575
10,0.6666666666666666,266,0.0052815420901888115,99.2049920499205,55.6,4.000393860340118
10,0.6666666666666666,267,0.003409786893847002,99.459994599946,55.58,4.002389736175537
60,0.6666666666666666,136,0.0019355977657556595,99.7329973299733,76.72,1.6501974713802339
10,0.6666666666666666,268,0.0038320636850651497,99.4449944499445,55.9,4.033991627693176
10,0.6666666666666666,269,0.00292408524780941,99.6669966699667,55.85,4.0034033608436586
10,0.6666666666666666,270,0.002796992816852131,99.6309963099631,55.62,4.034955413341522
60,0.6666666666666666,137,0.0006604492888539798,99.9249992499925,76.91,1.6234571754932403
10,0.6666666666666666,271,0.0026280516163661,99.6279962799628,55.79,4.19441835641861
10,0.6666666666666666,272,0.005031836955982949,99.309993099931,55.32,4.126740605831146
10,0.6666666666666666,273,0.004527017692955018,99.4629946299463,56.32,3.9805414140224458
60,0.6666666666666666,138,0.0009375824713855367,99.9189991899919,76.52,1.7794276177883148
10,0.6666666666666666,274,0.005265827310339358,99.3819938199382,55.29,3.996397111415863
10,0.6666666666666666,275,0.0049648822148748,99.3729937299373,56.27,4.082465944290161
10,0.6666666666666666,276,0.003431310345529368,99.4749947499475,55.67,4.078169249296188
60,0.6666666666666666,139,0.0020369727415360185,99.8829988299883,75.07,1.9552313739061356
10,0.6666666666666666,277,0.004267760856216238,99.5469954699547,54.85,4.029980795383453
10,0.6666666666666666,278,0.004062480406284375,99.4089940899409,55.32,4.0267147755622865
10,0.6666666666666666,279,0.0032129994579287555,99.4359943599436,55.96,4.022585580348968
60,0.6666666666666666,140,0.005349491614160588,99.3489934899349,74.76,1.8761463510990142
10,0.6666666666666666,280,0.0031161753951850207,99.4449944499445,55.92,3.93899685382843
10,0.6666666666666666,281,0.002862622764477171,99.5289952899529,56.41,3.9802354097366335
10,0.6666666666666666,282,0.00454991546720873,99.339993399934,55.32,4.035097744464874
60,0.6666666666666666,141,0.0022094765707263474,99.4539945399454,76.96,1.6528384131193161
10,0.6666666666666666,283,0.0020964056897062764,99.47799477994779,56.39,3.969673602581024
10,0.6666666666666666,284,0.003872337164888087,99.5079950799508,55.4,4.045119743347168
60,0.6666666666666666,142,0.0009717309121523094,99.819998199982,77.02,1.7223857402801515
10,0.6666666666666666,285,0.0026238334684773666,99.6789967899679,56.28,4.036344649791718
10,0.6666666666666666,286,0.005716410899977289,99.4659946599466,55.89,4.078259217739105
10,0.6666666666666666,287,0.0046378446448954724,99.3309933099331,55.9,4.075424036979675
60,0.6666666666666666,143,0.0017137787430489193,99.8619986199862,76.19,1.8161466026306152
10,0.6666666666666666,288,0.0036675049908864187,99.5019950199502,56.2,4.0201303172111515
10,0.6666666666666666,289,0.00448874846436226,99.4479944799448,56.32,4.0571228837966915
10,0.6666666666666666,290,0.0038243802101529736,99.6159961599616,55.37,4.072354116439819
60,0.6666666666666666,144,0.0010746093419765415,99.8619986199862,77.09,1.6994090569019318
10,0.6666666666666666,291,0.0028583941112764865,99.5529955299553,55.74,4.052774002552033
10,0.6666666666666666,292,0.0038316731820225544,99.5349953499535,56.15,4.023034682273865
10,0.6666666666666666,293,0.004132801671762205,99.429994299943,56.34,4.0062070870399475
60,0.6666666666666666,145,0.002463468007663741,99.7389973899739,75.21,1.9210765439271926
10,0.6666666666666666,294,0.006408034025207947,99.2529925299253,55.61,3.996414132118225
10,0.6666666666666666,295,0.003568570955185455,99.4749947499475,56.09,4.000088322162628
10,0.6666666666666666,296,0.0031189326023178037,99.5679956799568,55.97,4.029717681407928
60,0.6666666666666666,146,0.006446134905313887,99.2589925899259,74.95,1.891805148124695
10,0.6666666666666666,297,0.0027875913229795045,99.579995799958,56.32,4.011113896369934
10,0.6666666666666666,298,0.004419136814946145,99.6189961899619,55.63,4.039149544239044
10,0.6666666666666666,299,0.0035886596127812863,99.5049950499505,55.84,4.078509755134583
60,0.6666666666666666,147,0.0022328028157815047,99.6729967299673,76.21,1.7741434931755067
10,0.6666666666666666,300,0.004261296928701458,99.4269942699427,55.85,4.094855630397797
10,0.6666666666666666,301,0.005796931247125198,99.279992799928,56.21,3.9750669407844543
60,0.6666666666666666,148,0.000994399453855824,99.8649986499865,76.93,1.7099295848608016
10,0.6666666666666666,302,0.002794482920299216,99.56199561995619,56.61,3.929634733200073
10,0.6666666666666666,303,0.002257327976015707,99.7149971499715,56.58,3.9732170271873475
10,0.6666666666666666,304,0.003092148108519364,99.7059970599706,56.13,4.110951478481293
60,0.6666666666666666,149,0.0010401390013594976,99.8889988899889,76.25,1.818067842721939
10,0.6666666666666666,305,0.0023993650998588353,99.5319953199532,55.6,4.027269370555878
10,0.6666666666666666,306,0.003581346592275333,99.549995499955,55.51,4.131901082992553
10,0.6666666666666666,307,0.0027651958394139093,99.58299582995829,56.22,4.167473659515381
60,0.6666666666666666,150,0.000968501979221547,99.9189991899919,76.6,1.7304176950454713
10,0.6666666666666666,308,0.003933905865827582,99.47799477994779,55.42,4.1157952451705935
10,0.6666666666666666,309,0.006114092107971067,99.2979929799298,55.34,4.226866891384125
10,0.6666666666666666,310,0.0042809630829798075,99.3339933399334,56.23,4.0775118160247805
60,0.6666666666666666,151,0.0017822663658184812,99.8019980199802,75.72,1.951915717124939
10,0.6666666666666666,311,0.0045755705362412425,99.429994299943,55.36,4.1606618547439576
10,0.6666666666666666,312,0.004034656287979163,99.6069960699607,56.61,4.024378910064697
10,0.6666666666666666,313,0.004826810948909314,99.3069930699307,55.5,4.00753298997879
60,0.6666666666666666,152,0.006132743277424639,99.4689946899469,75.34,1.8078578490018844
10,0.6666666666666666,314,0.0024703908363763972,99.60399603996039,55.83,4.087691783905029
10,0.6666666666666666,315,0.002358881433956482,99.5859958599586,55.81,4.05243935585022
10,0.6666666666666666,316,0.002551287687178416,99.6969969699697,56.98,4.036739966869354
60,0.6666666666666666,153,0.004197506788472192,99.3069930699307,75.07,1.8649003779888154
10,0.6666666666666666,317,0.004085888559582119,99.4479944799448,55.84,4.0372718334197994
10,0.6666666666666666,318,0.003910412068542992,99.5349953499535,56.4,4.156576817035675
60,0.6666666666666666,154,0.002050107800945019,99.729997299973,76.19,1.7034311163425446
10,0.6666666666666666,319,0.0037697172687804663,99.39999399994,56.19,4.060795969963074
10,0.6666666666666666,320,0.004080869352344202,99.5739957399574,55.67,4.081112313270569
10,0.6666666666666666,321,0.00403618529395261,99.4539945399454,55.57,4.180773603916168
60,0.6666666666666666,155,0.0004324993426533852,99.8739987399874,77.08,1.6632393431663512
10,0.6666666666666666,322,0.0033820583717005465,99.4809948099481,55.68,4.140460863113403
10,0.6666666666666666,323,0.0022954200148016884,99.7029970299703,56.65,4.024998977184295
10,0.6666666666666666,324,0.0027605077083190455,99.5949959499595,56.7,4.09384770154953
60,0.6666666666666666,156,0.0005747763749394455,99.9489994899949,76.66,1.6906838124990464
10,0.6666666666666666,325,0.0032909319326156657,99.5889958899589,55.92,4.165924646854401
10,0.6666666666666666,326,0.004188685149616308,99.5679956799568,56.0,4.171472492218018
10,0.6666666666666666,327,0.0041715868940965855,99.4479944799448,55.83,4.098299920558929
60,0.6666666666666666,157,5.275031920367231e-05,99.9819998199982,77.73,1.6819056713581084
10,0.6666666666666666,328,0.004413929033731878,99.4959949599496,56.59,4.129346961975098
10,0.6666666666666666,329,0.005917992985002711,99.459994599946,55.7,4.072528464794159
10,0.6666666666666666,330,0.003529883643154633,99.3849938499385,56.06,4.117879610061646
60,0.6666666666666666,158,0.0007124871791553281,99.9369993699937,75.94,1.919532510638237
10,0.6666666666666666,331,0.0028833838348532046,99.6579965799658,56.7,4.079451613426208
10,0.6666666666666666,332,0.00194328522273532,99.729997299973,56.57,4.081694791316986
10,0.6666666666666666,333,0.0016851563909750296,99.8469984699847,56.53,4.0072847580909725
60,0.6666666666666666,159,0.00662354062048692,99.3879938799388,74.93,1.8233299803733827
10,0.6666666666666666,334,0.0019477824470312852,99.6339963399634,56.33,4.069964067935944
10,0.6666666666666666,335,0.0035103531592254353,99.6549965499655,55.69,4.106014251708984
60,0.6666666666666666,160,0.004013687235135291,99.4029940299403,75.7,1.8402561783790587
10,0.6666666666666666,336,0.004560641353411094,99.2229922299223,56.34,4.1148828125
10,0.6666666666666666,337,0.0036748622343839785,99.4239942399424,55.57,4.095344302654266
10,0.6666666666666666,338,0.003580165206690201,99.4239942399424,56.42,4.058875522613525
60,0.6666666666666666,161,0.002021780558533956,99.7119971199712,76.44,1.8448440444469452
10,0.6666666666666666,339,0.006112023334106309,99.4959949599496,56.1,4.112968842983246
10,0.6666666666666666,340,0.003041358746925433,99.5679956799568,56.48,4.161795680522919
10,0.6666666666666666,341,0.004042711068110691,99.5679956799568,56.35,4.046469583511352
60,0.6666666666666666,162,0.0012565471127091137,99.7659976599766,77.11,1.7304495817422867
10,0.6666666666666666,342,0.0038728543144197587,99.5379953799538,56.73,4.019618930816651
10,0.6666666666666666,343,0.0021910298075656304,99.62499624996249,57.06,4.002203984260559
10,0.6666666666666666,344,0.0038724976749662525,99.5559955599556,56.51,4.096388154029846
60,0.6666666666666666,163,0.0007761335580451285,99.8859988599886,76.73,1.7776014602184296
10,0.6666666666666666,345,0.0025563020896080925,99.5889958899589,57.13,4.126782622337341
10,0.6666666666666666,346,0.004027595578113453,99.639996399964,56.77,4.208573136329651
10,0.6666666666666666,347,0.004933001412216117,99.489994899949,56.82,4.1677667427062985
60,0.6666666666666666,164,0.000839022512686598,99.8889988899889,76.4,1.911679723262787
10,0.6666666666666666,348,0.0035529687821818693,99.2559925599256,56.23,4.09432347536087
10,0.6666666666666666,349,0.00372318730362195,99.56199561995619,56.65,4.056260650157928
10,0.6666666666666666,350,0.002195090759198549,99.7149971499715,57.02,4.087317316532135
60,0.6666666666666666,165,0.0009891715816945155,99.8859988599886,76.43,1.9503693705797196
10,0.6666666666666666,351,0.002368260440715478,99.6909969099691,56.92,4.0333384108543395
10,0.6666666666666666,352,0.004822839365494206,99.5679956799568,56.27,4.135112125873565
60,0.6666666666666666,166,0.003660910456029652,99.6939969399694,75.04,1.991015300154686
10,0.6666666666666666,353,0.0035282982087567433,99.459994599946,56.56,4.079041647911072
10,0.6666666666666666,354,0.0029465241892480958,99.5709957099571,56.0,4.247684500217438
10,0.6666666666666666,355,0.0039087135368829655,99.5379953799538,57.05,4.066758472919464
60,0.6666666666666666,167,0.0023419624644998903,99.5349953499535,76.15,1.902159914970398
10,0.6666666666666666,356,0.002529472617122034,99.5649956499565,56.82,4.060832922458649
10,0.6666666666666666,357,0.0025738378807409912,99.5679956799568,56.34,4.1170956158638
10,0.6666666666666666,358,0.00354988284906822,99.62499624996249,56.13,4.152327041625977
60,0.6666666666666666,168,0.0020836993855092153,99.7209972099721,76.31,1.8025484347343446
10,0.6666666666666666,359,0.001859858336366028,99.7509975099751,56.81,4.052147326469421
10,0.6666666666666666,360,0.0026968112179716884,99.7359973599736,56.88,4.150063283443451
10,0.6666666666666666,361,0.00393196615596548,99.4719947199472,56.16,4.146104848384857
60,0.6666666666666666,169,0.0022542758336758163,99.6939969399694,74.65,1.9941874116659164
10,0.6666666666666666,362,0.0035066817547248184,99.459994599946,56.25,4.204026498794556
10,0.6666666666666666,363,0.004450471512438066,99.5079950799508,55.77,4.246455523967743
10,0.6666666666666666,364,0.0047884885956786605,99.4869948699487,55.37,4.188217680454255
