Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
63,0.6666666666666666,324,8.448679143706983e-05,100.0,79.64,1.3436807405948639
63,0.6666666666666666,325,0.00020601466830614222,99.969999699997,79.19,1.3733566641807555
63,0.6666666666666666,326,0.0002329123381338389,99.9849998499985,79.01,1.4201225638389587
63,0.6666666666666666,327,0.000129010959750596,99.9849998499985,79.01,1.4542426359653473
63,0.6666666666666666,328,2.946064923053618e-05,99.9939999399994,79.21,1.4597204130887986
63,0.6666666666666666,329,1.7988981784290592e-05,100.0,79.43,1.4735009467601776
63,0.6666666666666666,330,0.00018517799696010152,99.9939999399994,79.17,1.5063569283485412
63,0.6666666666666666,331,6.269629308056792e-05,99.9969999699997,79.38,1.520429048538208
63,0.6666666666666666,332,0.013998177480594865,99.0369903699037,74.66,1.631791923046112
63,0.6666666666666666,333,0.002711255383125588,99.5469954699547,78.25,1.3764919114112855
63,0.6666666666666666,334,0.0006959875916931252,99.8949989499895,78.73,1.407672324180603
63,0.6666666666666666,335,0.00022953747065215536,99.9549995499955,78.77,1.4236876004934311
63,0.6666666666666666,336,7.081615173959167e-05,99.9939999399994,78.86,1.424258319735527
63,0.6666666666666666,337,2.6375011974468184e-05,100.0,79.19,1.431772637963295
63,0.6666666666666666,338,2.3807964398343005e-05,100.0,79.55,1.4397964853048324
63,0.6666666666666666,339,9.270243751357034e-06,100.0,79.51,1.4410495513677597
63,0.6666666666666666,340,9.422979291965411e-06,100.0,79.54,1.4656055331230164
63,0.6666666666666666,341,8.19214007878009e-06,100.0,79.64,1.4670333445072175
63,0.6666666666666666,342,5.237238310237654e-06,100.0,79.6,1.4739638698101043
63,0.6666666666666666,343,3.434022743297357e-06,100.0,79.58,1.4759526360034942
63,0.6666666666666666,344,4.356618475808197e-06,100.0,79.7,1.5066165256500244
63,0.6666666666666666,345,3.682452797892581e-06,100.0,79.72,1.5045014274120332
63,0.6666666666666666,346,2.6264322747651913e-06,100.0,79.55,1.5071184378862381
63,0.6666666666666666,347,1.7710738599653198e-06,100.0,79.52,1.5145676451921464
63,0.6666666666666666,348,1.8575652754696429e-06,100.0,79.77,1.5367030096054077
63,0.6666666666666666,349,1.4592078919488176e-06,100.0,79.72,1.5346081393957138
63,0.6666666666666666,350,2.354318995123489e-06,100.0,79.53,1.539970617890358
63,0.6666666666666666,351,1.6370106778992322e-06,100.0,79.57,1.5620079666376114
63,0.6666666666666666,352,0.012838530416760481,99.6849968499685,65.27,3.380501801967621
63,0.6666666666666666,353,0.004673169675359852,98.2929829298293,77.85,1.2989781153202058
63,0.6666666666666666,354,0.0006625491855228926,99.8709987099871,78.36,1.2945200616121293
63,0.6666666666666666,355,0.0001609892469194764,99.9879998799988,78.62,1.3308191019296647
63,0.6666666666666666,356,4.247227074322826e-05,99.9969999699997,78.98,1.337800794839859
63,0.6666666666666666,357,3.0824520251173096e-05,100.0,78.99,1.3636240249872207
63,0.6666666666666666,358,2.5717347785980758e-05,100.0,78.89,1.3701903706789016
63,0.6666666666666666,359,1.6695780925558308e-05,100.0,78.97,1.3739953386783599
63,0.6666666666666666,360,1.0714000392448955e-05,100.0,79.02,1.3960134834051132
63,0.6666666666666666,361,6.286556557392855e-06,100.0,79.03,1.4089462453126906
63,0.6666666666666666,362,6.520356080351309e-06,100.0,79.12,1.4204643082618713
63,0.6666666666666666,363,7.81865158690683e-06,100.0,79.11,1.4369980251789094
63,0.6666666666666666,364,5.042509297130877e-06,100.0,79.02,1.454145297408104
63,0.6666666666666666,365,4.138586367237925e-06,100.0,79.17,1.4418248385190964
63,0.6666666666666666,366,4.987965127047817e-06,100.0,79.06,1.4586746805906297
63,0.6666666666666666,367,5.664127357526557e-06,100.0,79.08,1.4796350800991058
63,0.6666666666666666,368,2.957459241073335e-06,100.0,79.14,1.4869896107912064
63,0.6666666666666666,369,2.5904534100790165e-06,100.0,79.29,1.4963256472349167
63,0.6666666666666666,370,2.146247330159776e-06,100.0,79.09,1.4887050437927245
63,0.6666666666666666,371,1.6151857877027407e-06,100.0,79.14,1.4996622198820113
63,0.6666666666666666,372,2.1349835022408614e-06,100.0,79.33,1.5238790464401246
63,0.6666666666666666,373,1.1820735913032915e-06,100.0,79.18,1.5628462690114975
63,0.6666666666666666,374,1.3251561715632066e-06,100.0,79.3,1.5488062578439712
63,0.6666666666666666,375,9.344102468398068e-07,100.0,79.11,1.5557247453927994
63,0.6666666666666666,376,1.0345734373784796e-06,100.0,79.33,1.5771084141731262
63,0.6666666666666666,377,8.284251285132501e-07,100.0,79.31,1.5767412728071213
63,0.6666666666666666,378,9.743998250446234e-07,100.0,79.15,1.5868890750408173
63,0.6666666666666666,379,6.269601713604228e-07,100.0,79.22,1.6153547137975692
63,0.6666666666666666,380,4.273219856603057e-07,100.0,79.24,1.6166258716583253
63,0.6666666666666666,381,6.412451628523765e-07,100.0,79.51,1.6193648368120193
63,0.6666666666666666,382,5.608686403452879e-07,100.0,79.54,1.634918022751808
63,0.6666666666666666,383,6.887418052824493e-07,100.0,79.39,1.661732491850853
63,0.6666666666666666,384,3.51708385089167e-07,100.0,79.15,1.6631322467327119
63,0.6666666666666666,385,1.9437660707734342e-07,100.0,79.38,1.6697063964605332
63,0.6666666666666666,386,2.617716718366e-07,100.0,79.49,1.6822661459445953
63,0.6666666666666666,387,0.020040259964164645,98.3739837398374,75.19,1.4824245327711105
63,0.6666666666666666,388,0.0027370558428520984,99.4539945399454,78.15,1.3293010914325714
63,0.6666666666666666,389,0.000286645119997737,99.9489994899949,78.87,1.3195763519406318
63,0.6666666666666666,390,0.00011192257108799738,99.9879998799988,78.98,1.3608550435304643
63,0.6666666666666666,391,4.479117000077885e-05,100.0,78.98,1.3506954658031463
63,0.6666666666666666,392,1.8817755276934063e-05,100.0,78.99,1.3642444121837616
63,0.6666666666666666,393,2.4159245844328263e-05,100.0,79.1,1.3738358724117279
63,0.6666666666666666,394,4.343342877232195e-05,99.9969999699997,79.17,1.4301597106456756
63,0.6666666666666666,395,2.5981920123155142e-05,100.0,79.11,1.4222773486375808
63,0.6666666666666666,396,7.048305866833271e-06,100.0,79.17,1.44747853577137
63,0.6666666666666666,397,9.819051949439739e-06,100.0,79.21,1.4594526547193527
63,0.6666666666666666,398,9.983841267256494e-06,100.0,79.09,1.4630344599485396
63,0.6666666666666666,399,5.556181136240111e-06,100.0,79.1,1.4647909498214722
63,0.6666666666666666,400,5.38272379727874e-06,100.0,79.25,1.4894013279676437
63,0.6666666666666666,401,4.1945817964117496e-06,100.0,79.25,1.503270806670189
63,0.6666666666666666,402,3.5580308714398595e-06,100.0,79.27,1.5080212157964707
63,0.6666666666666666,403,2.7293753866051076e-06,100.0,79.23,1.517953740954399
63,0.6666666666666666,404,3.1296330795938263e-06,100.0,79.24,1.5360127997398376
63,0.6666666666666666,405,2.090769052392367e-06,100.0,79.39,1.5212468844652176
63,0.6666666666666666,406,1.8380798811515704e-06,100.0,79.29,1.5375066500902177
63,0.6666666666666666,407,2.016118490192287e-06,100.0,79.21,1.5542115676403045
63,0.6666666666666666,408,1.6337442148281532e-06,100.0,79.34,1.5660836446285247
63,0.6666666666666666,409,1.8852981850986872e-06,100.0,79.42,1.566473781466484
63,0.6666666666666666,410,1.2969209118135292e-06,100.0,79.5,1.6075825864076614
63,0.6666666666666666,411,2.3213911287469923e-06,100.0,79.36,1.588753998875618
63,0.6666666666666666,412,9.169553166489217e-07,100.0,79.3,1.6088343793153763
63,0.6666666666666666,413,1.081325645654385e-06,100.0,79.62,1.6223824870586396
63,0.6666666666666666,414,8.719713668764514e-07,100.0,79.69,1.6476693558692932
63,0.6666666666666666,415,5.839404679235664e-07,100.0,79.5,1.6552158963680268
63,0.6666666666666666,416,5.227037995897346e-07,100.0,79.63,1.6629415905475617
63,0.6666666666666666,417,4.460375485222396e-07,100.0,79.64,1.6719579023122788
63,0.6666666666666666,418,6.852286766200544e-07,100.0,79.49,1.688157895207405
63,0.6666666666666666,419,4.977618299013187e-07,100.0,79.4,1.6989504319429398
63,0.6666666666666666,420,5.089951560990338e-07,100.0,79.5,1.7288225787878035
63,0.6666666666666666,421,1.7338567873912848e-07,100.0,79.55,1.7120700877904893
63,0.6666666666666666,422,3.2061974878359606e-07,100.0,79.44,1.736362248659134
63,0.6666666666666666,423,2.5229898124383893e-07,100.0,79.53,1.738264998793602
63,0.6666666666666666,424,1.4153071207465996e-07,100.0,79.54,1.7698962467908859
63,0.6666666666666666,425,1.157571536590332e-07,100.0,79.43,1.7679821997880936
63,0.6666666666666666,426,1.4479830013770763e-07,100.0,79.53,1.7781573861837388
63,0.6666666666666666,427,1.2877269693139155e-07,100.0,79.64,1.8036578071117402
63,0.6666666666666666,428,9.777501344453267e-08,100.0,79.59,1.8170714938640595
63,0.6666666666666666,429,0.0045581348086493195,98.169981699817,77.76,1.3455572825670243
63,0.6666666666666666,430,0.00079424199286355,99.8259982599826,78.33,1.337684644460678
63,0.6666666666666666,431,9.051492753346322e-05,99.9909999099991,78.99,1.366735846400261
63,0.6666666666666666,432,5.866897959007669e-05,99.9969999699997,79.23,1.3721274793148042
63,0.6666666666666666,433,3.058106753875018e-05,100.0,79.42,1.3924383157491684
63,0.6666666666666666,434,2.017753535904052e-05,100.0,79.26,1.4116660809516908
63,0.6666666666666666,435,2.2428454665094256e-05,100.0,79.53,1.4288078117370606
63,0.6666666666666666,436,1.2076747730639505e-05,100.0,79.45,1.4381608361005782
63,0.6666666666666666,437,9.54036366907196e-06,100.0,79.44,1.4571518075466157
63,0.6666666666666666,438,1.0882564872061483e-05,100.0,79.41,1.4538509625196456
63,0.6666666666666666,439,5.780663802442913e-06,100.0,79.43,1.4750036388635634
63,0.6666666666666666,440,8.343471615691e-06,100.0,79.25,1.5080445140600205
63,0.6666666666666666,441,6.125232986744279e-06,100.0,79.33,1.5118422955274582
63,0.6666666666666666,442,4.580110421330535e-06,100.0,79.5,1.5145367300510406
63,0.6666666666666666,443,5.306284070175582e-06,100.0,79.37,1.5257572650909423
63,0.6666666666666666,444,5.556688887792282e-06,100.0,79.42,1.531161925792694
63,0.6666666666666666,445,3.2778818641763165e-06,100.0,79.54,1.5539457130432128
63,0.6666666666666666,446,2.5007172084473797e-06,100.0,79.38,1.5499985480308534
63,0.6666666666666666,447,2.556321594101799e-06,100.0,79.17,1.5737192803621292
63,0.6666666666666666,448,1.8547086758810102e-06,100.0,79.42,1.5821320164203643
63,0.6666666666666666,449,2.2563403422543487e-06,100.0,79.37,1.6077402502298355
63,0.6666666666666666,450,1.4343935804373216e-06,100.0,79.44,1.61596038043499
63,0.6666666666666666,451,1.149088568215758e-06,100.0,79.53,1.6312616610527038
63,0.6666666666666666,452,1.1278758528920014e-06,100.0,79.51,1.6363684803247451
63,0.6666666666666666,453,1.26832286691072e-06,100.0,79.4,1.6427364146709442
63,0.6666666666666666,454,7.655574111262558e-07,100.0,79.48,1.658100312948227
63,0.6666666666666666,455,8.19430160139871e-07,100.0,79.42,1.6788973397016524
63,0.6666666666666666,456,8.489011400611179e-07,100.0,79.51,1.6774208229780196
63,0.6666666666666666,457,4.575571997577081e-07,100.0,79.46,1.6981046676635743
63,0.6666666666666666,458,3.5420009517476773e-07,100.0,79.6,1.7353810226917268
63,0.6666666666666666,459,3.664197641840812e-07,100.0,79.33,1.7215632611513139
63,0.6666666666666666,460,3.469038415743219e-07,100.0,79.47,1.7201328200101853
63,0.6666666666666666,461,3.929258768060198e-07,100.0,79.52,1.7255314767360688
63,0.6666666666666666,462,2.704825683821899e-07,100.0,79.53,1.747157935500145
63,0.6666666666666666,463,4.1083389636029354e-07,100.0,79.45,1.7710925602912904
63,0.6666666666666666,464,0.005990994099743479,98.1909819098191,77.33,1.4011591809988022
63,0.6666666666666666,465,0.0007430861651196262,99.8409984099841,78.64,1.4001728570461274
63,0.6666666666666666,466,0.00014405341863699554,99.9849998499985,79.07,1.3975581210851669
63,0.6666666666666666,467,5.376375831258385e-05,100.0,79.09,1.4111377692222595
63,0.6666666666666666,468,4.924730013069002e-05,100.0,79.33,1.4321892440319062
63,0.6666666666666666,469,2.0705187664092612e-05,100.0,79.18,1.4174414467811585
63,0.6666666666666666,470,1.8101781498789305e-05,100.0,79.15,1.4565129470825195
63,0.6666666666666666,471,1.5794964320807124e-05,100.0,79.24,1.4544493800401688
63,0.6666666666666666,472,1.039116238619663e-05,100.0,79.38,1.469041001200676
63,0.6666666666666666,473,9.076624163234663e-06,100.0,79.27,1.4726424300670624
63,0.6666666666666666,474,6.219554444246099e-06,100.0,79.26,1.4943149107694627
63,0.6666666666666666,475,4.679867666444636e-06,100.0,79.45,1.5096344274282456
63,0.6666666666666666,476,6.6316300303714486e-06,100.0,79.41,1.521373587846756
63,0.6666666666666666,477,4.6860852544829324e-06,100.0,79.41,1.5265832889080047
63,0.6666666666666666,478,3.3318071597036873e-06,100.0,79.4,1.5396715557575227
63,0.6666666666666666,479,3.3259816570963507e-06,100.0,79.4,1.5585420691967011
63,0.6666666666666666,480,2.507151706616231e-06,100.0,79.45,1.5682918965816497
63,0.6666666666666666,481,2.74011380535872e-06,100.0,79.37,1.5716500824689865
63,0.6666666666666666,482,2.2822415291184403e-06,100.0,79.46,1.576812887787819
63,0.6666666666666666,483,4.221401245802735e-06,100.0,79.45,1.5862608629465103
63,0.6666666666666666,484,1.6229065988638565e-06,100.0,79.38,1.5995823645591736
63,0.6666666666666666,485,1.3384683518629799e-06,100.0,79.62,1.6354659563302993
63,0.6666666666666666,486,1.5783196455977234e-06,100.0,79.38,1.63305619597435
63,0.6666666666666666,487,1.7332447672589677e-06,100.0,79.56,1.6332445549964905
63,0.6666666666666666,488,2.9883456397652772e-06,100.0,79.44,1.6727488982677459
63,0.6666666666666666,489,0.009212016824711386,98.4489844898449,77.32,1.4235424718260765
63,0.6666666666666666,490,0.0021219960431937642,99.5919959199592,78.38,1.3626610726118087
63,0.6666666666666666,491,0.0003230586325503543,99.9219992199922,78.73,1.401483979821205
63,0.6666666666666666,492,7.380126695087539e-05,99.9969999699997,79.24,1.4127229046821594
63,0.6666666666666666,493,5.681970559151007e-05,99.9969999699997,79.3,1.4229046994447707
63,0.6666666666666666,494,0.00011373204858127827,99.9969999699997,79.44,1.4343372213840484
63,0.6666666666666666,495,0.0001869191714430951,99.9609996099961,78.72,1.5150086933374405
63,0.6666666666666666,496,9.510564838656067e-05,99.9849998499985,79.2,1.529426285624504
63,0.6666666666666666,497,0.00020209708794051784,99.9909999099991,78.87,1.545084416270256
63,0.6666666666666666,498,0.00052530490746454,99.9669996699967,78.09,1.6661500453948974
63,0.6666666666666666,499,0.005721001696043159,99.2019920199202,76.47,1.6957218503952027
63,0.6666666666666666,500,0.0014029934572627307,99.7089970899709,78.09,1.5019517332315444
63,1.0,1,0.24366343920797948,52.76,60.43,1.103398756980896
63,1.0,2,0.17741181874823997,71.072,69.95,0.8539737701416016
63,1.0,3,0.12987242536166746,80.022,73.11,0.8288185518980026
63,1.0,4,0.09442792505102085,86.51,73.65,0.8602569311857223
63,1.0,5,0.06310796695749474,91.828,74.68,0.8777927321195602
63,1.0,6,0.04454852665400566,94.41,72.03,1.1643396282196046
63,1.0,7,0.03486806280015375,95.866,74.3,1.1141127628087997
63,1.0,8,0.02371763188839721,97.142,75.27,1.1426677787303925
63,1.0,9,0.025891561051616278,97.01,76.26,1.139898394346237
63,1.0,10,0.01864889871491038,97.528,74.58,1.3227380722761155
63,1.0,11,0.022328917680265348,97.41,75.8,1.2390405690670014
63,1.0,12,0.018153165169346057,97.866,77.56,1.1423059460520744
63,1.0,13,0.012955457312138298,98.458,75.61,1.3453407537937165
63,1.0,14,0.01854375404451052,97.866,76.14,1.2198676770925523
63,1.0,15,0.01285054253728684,98.38,77.94,1.179939299225807
63,1.0,16,0.014983725760255933,98.416,76.85,1.2492650669813157
63,1.0,17,0.014832428356399164,98.266,77.44,1.210211209654808
63,1.0,18,0.012225335593694998,98.596,77.3,1.264656758904457
63,1.0,19,0.013498123829274455,98.486,77.98,1.3341321015357972
63,1.0,20,0.009443401910431321,98.446,78.53,1.2153566783666612
63,1.0,21,0.010937945590333065,98.828,76.1,1.360476743578911
63,1.0,22,0.011853705593825453,98.428,76.9,1.3058115804195405
63,1.0,23,0.007764653019283129,98.826,78.52,1.2335122320055962
63,1.0,24,0.010290204024518771,98.88,76.84,1.4204092866182327
63,1.0,25,0.008771136905069052,98.592,76.48,1.49421191573143
63,1.0,26,0.011430613514955354,98.802,79.08,1.2760334300994873
63,1.0,27,0.007016523704117359,98.898,78.61,1.2366826879978179
63,1.0,28,0.006987916310722737,99.166,76.54,1.4886946022510528
63,1.0,29,0.010193379644704672,98.76,78.74,1.2472528010606765
63,1.0,30,0.007366651719759988,99.124,79.6,1.228206005692482
63,1.0,31,0.007600963726649275,99.104,77.49,1.466830865740776
63,1.0,32,0.009503651612802692,99.042,78.86,1.2270926970243454
63,1.0,33,0.009987851082587906,99.112,78.15,1.3049124509096146
63,1.0,34,0.006086876989840089,99.064,79.1,1.2959685665369034
63,1.0,35,0.006127932626406288,99.128,79.76,1.2995285069942475
63,1.0,36,0.010529604295621177,98.934,77.47,1.5058323514461518
63,1.0,37,0.00554402685849844,99.228,78.76,1.4046769309043885
63,1.0,38,0.006829946720496277,99.078,79.27,1.2983707785606384
63,1.0,39,0.006775510416406652,99.198,78.77,1.3139607447385788
63,1.0,40,0.007122819439646171,99.268,77.65,1.5965194082260132
63,1.0,41,0.005942145688816562,99.262,78.98,1.325802651643753
63,1.0,42,0.0065091335261716985,99.152,78.05,1.4273042058944703
63,1.0,43,0.007520906258355993,99.112,78.4,1.377805730700493
63,1.0,44,0.003689499669130701,99.432,79.33,1.3009335142374039
63,1.0,45,0.004009198015400916,99.59,79.79,1.3333388274908067
63,1.0,46,0.009321680625953028,98.922,79.44,1.2009512132406235
