Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
53,0.3333333333333333,261,0.002799103506238694,99.50798031921276,74.55,2.0410571777820588
53,0.3333333333333333,262,0.0015156816240217456,99.70598823952957,75.58,1.9320932638645172
53,0.3333333333333333,263,0.001406489586638565,99.86199447977918,75.78,1.9925222766399384
53,0.3333333333333333,264,0.0013336787739669093,99.75399015960639,76.37,1.8910006761550904
53,0.3333333333333333,265,0.0013580950643429142,99.85599423976959,75.33,1.9433248102664948
53,0.3333333333333333,266,0.0010893463132901203,99.78999159966399,76.07,1.8527687036991118
53,0.3333333333333333,267,0.0008969170053379312,99.909996399856,76.46,1.92391878426075
53,0.3333333333333333,268,0.0015040501699984414,99.72998919956798,76.4,1.9821187806129457
53,0.3333333333333333,269,0.0012999382311587562,99.75399015960639,75.67,2.0327965706586837
53,0.3333333333333333,270,0.00141277822761624,99.81399255970238,76.88,1.9839693748950957
53,0.3333333333333333,271,0.0017912309715223946,99.80799231969279,76.29,1.997519050836563
53,0.3333333333333333,272,0.0014798901343646188,99.8259930397216,75.1,2.0825864666700364
53,0.3333333333333333,273,0.0020516571435908065,99.66398655946237,75.86,2.0293610918521883
53,0.3333333333333333,274,0.006148207656002091,99.56198247929917,74.4,2.080409454703331
53,0.3333333333333333,275,0.002912725648866746,99.46597863914556,75.61,1.9476039683818818
53,0.3333333333333333,276,0.0013394513405603535,99.71798871954879,75.39,1.944077868461609
53,0.3333333333333333,277,0.0015312060156129727,99.85599423976959,76.03,1.8947077262401582
53,0.3333333333333333,278,0.0016733035558240599,99.69398775951038,75.99,1.9595182931423187
53,0.3333333333333333,279,0.0009557219427525517,99.89799591983679,75.77,1.9458404797315598
53,0.3333333333333333,280,0.00253130639576107,99.77199087963518,75.13,2.0664467430114746
53,0.3333333333333333,281,0.001402297177042533,99.83799351974079,76.47,1.9203909647464752
53,0.3333333333333333,282,0.003096383249439132,99.68798751950078,75.72,2.0711933040618895
53,0.3333333333333333,283,0.0021169796695009423,99.8259930397216,76.2,1.9396136957406998
53,0.3333333333333333,284,0.002700716484482898,99.50798031921276,75.11,2.0410740995407104
53,0.3333333333333333,285,0.0016650250522026132,99.71798871954879,75.69,2.0114070534706117
53,0.3333333333333333,286,0.001036980062787963,99.80199207968319,76.55,1.899602898955345
53,0.3333333333333333,287,0.0013441359046911057,99.8679947197888,75.73,2.0254068225622177
53,0.3333333333333333,288,0.003228017520683796,99.75399015960639,75.89,1.9883906829357147
53,0.3333333333333333,289,0.0024431378371293304,99.63398535941438,75.02,2.0597356247901915
53,0.3333333333333333,290,0.0017149949616888974,99.65198607944318,75.69,2.0713166707754134
53,0.3333333333333333,291,0.0009156097335281483,99.80799231969279,75.88,1.9388825809955597
53,0.3333333333333333,292,0.0008289260808747254,99.83799351974079,76.14,1.998013266324997
53,0.3333333333333333,293,0.002321016103965017,99.70598823952957,75.32,1.9966056233644485
53,0.3333333333333333,294,0.0029722932735142538,99.72998919956798,76.1,2.0248128283023834
53,0.3333333333333333,295,0.000930382922680103,99.83799351974079,76.78,1.8657092159986497
53,0.3333333333333333,296,0.0011628045071508933,99.8739949597984,76.88,1.8682664453983306
53,0.3333333333333333,297,0.0003048099885488734,99.9039961598464,77.49,1.8866824972629548
53,0.3333333333333333,298,0.0009275404789893213,99.85599423976959,76.54,1.954722353219986
53,0.3333333333333333,299,0.0015850706125766427,99.8739949597984,76.34,2.0110135638713835
53,0.3333333333333333,300,0.0018410545383124143,99.55598223928958,76.25,1.9487483847141265
53,0.3333333333333333,301,0.001823797927749919,99.66998679947199,76.65,1.9446421015262603
53,0.3333333333333333,302,0.003046775717383343,99.56198247929917,75.57,2.1694262325763702
53,0.3333333333333333,303,0.0016959482963178716,99.71198847953919,76.31,2.0038309144973754
53,0.3333333333333333,304,0.0012942517919640078,99.78999159966399,76.1,2.061468232870102
53,0.3333333333333333,305,0.0011807799525275686,99.78999159966399,76.24,1.977848198413849
53,0.3333333333333333,306,0.0015235118997308384,99.83799351974079,75.41,2.019850718975067
53,0.3333333333333333,307,0.0014286098470176012,99.89199567982719,76.53,1.9789320957660674
53,0.3333333333333333,308,0.0012739773590107917,99.86199447977918,75.62,2.0582915967702866
53,0.3333333333333333,309,0.0009771056370725252,99.76599063962558,76.4,2.0600415933132172
53,0.3333333333333333,310,0.002569611329693176,99.73598943957758,76.11,2.0373559582233427
53,0.3333333333333333,311,0.0017457859534163735,99.74798991959679,76.13,2.0540011501312256
53,0.3333333333333333,312,0.004093707666998082,99.59198367934718,74.72,2.225343580245972
53,0.3333333333333333,313,0.0016444822072568224,99.71198847953919,76.41,1.9236716312170028
53,0.3333333333333333,314,0.0014362257844986188,99.84399375975039,76.53,1.9799483168125152
53,0.3333333333333333,315,0.001163668570731667,99.84999399975999,75.0,2.163903988599777
53,0.3333333333333333,316,0.0006618966750563113,99.78399135965438,76.43,1.968199408054352
53,0.3333333333333333,317,0.0011497648841748548,99.86199447977918,75.66,2.004010647535324
53,0.3333333333333333,318,0.0011388015251588706,99.81999279971198,76.27,2.0040269827842714
53,0.3333333333333333,319,0.0016325915134325268,99.78999159966399,75.38,2.0671323144435885
53,0.3333333333333333,320,0.001704921222554932,99.72398895955838,75.48,2.101854100227356
53,0.3333333333333333,321,0.002487622400365178,99.75399015960639,76.17,1.9873206835985184
53,0.3333333333333333,322,0.0033451599695005292,99.61598463938557,75.41,2.0480091750621794
53,0.3333333333333333,323,0.0013434083385889344,99.81999279971198,76.2,2.0115730756521226
53,0.3333333333333333,324,0.0016674221924195983,99.83799351974079,75.78,2.0685790824890136
53,0.3333333333333333,325,0.001912445787423493,99.69998799951998,75.86,2.1159766578674315
53,0.3333333333333333,326,0.0008425275743063645,99.81399255970238,76.78,2.001445979475975
53,0.3333333333333333,327,0.00151732171288763,99.88599543981759,76.73,2.0335213434696198
53,0.3333333333333333,328,0.0010815108713317567,99.8679947197888,76.04,2.088738352060318
53,0.3333333333333333,329,0.001486113264522238,99.8259930397216,76.47,2.1328562796115875
53,0.3333333333333333,330,0.0017625090282822281,99.72398895955838,75.21,2.153430526256561
53,0.3333333333333333,331,0.0013144232913894394,99.80199207968319,76.48,2.033757553100586
53,0.3333333333333333,332,0.0016119463581086193,99.75999039961599,77.17,2.005915815830231
53,0.3333333333333333,333,0.0014431998120641785,99.80799231969279,75.81,2.063576340675354
53,0.3333333333333333,334,0.00023119005804766706,99.8739949597984,76.95,1.949952347278595
53,0.3333333333333333,335,0.001243202853214728,99.8679947197888,76.56,2.0841500091552736
53,0.3333333333333333,336,0.002269090976709818,99.77799111964478,76.24,2.100246900320053
53,0.3333333333333333,337,0.0008620786652673669,99.76599063962558,75.82,2.1273539674282076
53,0.3333333333333333,338,0.0008800321823657617,99.85599423976959,76.32,2.030732362270355
53,0.3333333333333333,339,0.0009526505693693322,99.84399375975039,76.72,2.0195373558998106
53,0.3333333333333333,340,0.0004227042698417124,99.909996399856,76.82,2.0074495315551757
53,0.3333333333333333,341,0.0006409229245661685,99.89199567982719,76.97,2.111822301149368
53,0.3333333333333333,342,0.0029195652514734335,99.65198607944318,76.19,2.1635061740875243
53,0.3333333333333333,343,0.0036901066098397753,99.65798631945277,75.8,2.160739781856537
53,0.3333333333333333,344,0.0037296160674882336,99.47797911916477,76.24,2.022477453351021
53,0.3333333333333333,345,0.0017152553487445568,99.74198967958718,75.6,2.118118265867233
53,0.3333333333333333,346,0.001616173540436412,99.74798991959679,75.56,2.108425961136818
53,0.3333333333333333,347,0.0008885593008628126,99.8259930397216,76.28,2.043384337425232
53,0.3333333333333333,348,0.0007479202971572211,99.8739949597984,76.91,1.9858831405639648
53,0.3333333333333333,349,0.000604107528786921,99.88599543981759,76.57,2.030760781764984
53,0.3333333333333333,350,0.001244183545732727,99.84999399975999,76.32,2.0814372742176057
53,0.3333333333333333,351,0.0028079917519095617,99.64598583943358,75.84,2.1423620456457138
53,0.3333333333333333,352,0.0016863104797301429,99.74198967958718,76.47,1.9621093386411668
53,0.3333333333333333,353,0.002138531582572414,99.74798991959679,76.59,1.9751373952627183
53,0.3333333333333333,354,0.0011231543205268344,99.77799111964478,76.75,1.954716277718544
53,0.3333333333333333,355,0.0007967136059280082,99.77199087963518,76.59,2.053324018716812
53,0.3333333333333333,356,0.0015243987520690786,99.81999279971198,77.22,1.9992917329072952
53,0.3333333333333333,357,0.0019306198492945476,99.8259930397216,76.73,1.9748889261484146
53,0.3333333333333333,358,0.0016194374422259044,99.56198247929917,76.36,1.972217465043068
53,0.3333333333333333,359,0.0038491081626530832,99.80799231969279,76.4,2.0364264214038847
53,0.3333333333333333,360,0.0016337987420416637,99.42997719908796,76.05,1.9935521471500397
53,0.3333333333333333,361,0.0017458819885865274,99.78399135965438,76.71,1.9607429218292236
53,0.3333333333333333,362,0.0006712617068703665,99.83799351974079,76.6,1.9673102104663849
53,0.3333333333333333,363,0.0005579675441351671,99.89799591983679,77.1,1.9330099153518676
53,0.3333333333333333,364,0.0006824373588482947,99.879995199808,77.15,1.8925477147102356
53,0.3333333333333333,365,0.0008995781993287211,99.89799591983679,76.98,1.925649598836899
53,0.3333333333333333,366,0.001150104116260005,99.9159966398656,77.07,1.9899964594841004
53,0.3333333333333333,367,0.001126926574229644,99.8259930397216,76.51,1.9977678817510605
53,0.3333333333333333,368,0.0012286981627975372,99.84399375975039,76.47,1.9824920493364333
53,0.3333333333333333,369,0.0007873859594143724,99.8259930397216,76.73,1.9360614597797394
53,0.3333333333333333,370,0.00042223510602782375,99.9459978399136,77.09,1.9905258297920227
53,0.3333333333333333,371,0.0010262665813369155,99.9039961598464,77.25,2.0119934272766113
53,0.3333333333333333,372,0.000880229912821377,99.89199567982719,76.72,1.9538041490316391
53,0.3333333333333333,373,0.0007649893136762788,99.9159966398656,76.93,2.043803856372833
53,0.3333333333333333,374,0.0019614425474375253,99.74798991959679,75.14,2.33463596701622
53,0.3333333333333333,375,0.0018072259046523014,99.78999159966399,76.33,2.1111622285842895
53,0.3333333333333333,376,0.002203756937374341,99.78399135965438,75.8,2.189909862279892
53,0.3333333333333333,377,0.003919741581260753,99.51998079923197,76.03,2.168939278125763
53,0.3333333333333333,378,0.0024773627861813603,99.33997359894396,75.5,2.0978317785263063
53,0.3333333333333333,379,0.0007432192111457165,99.86199447977918,77.22,1.9529698157310487
53,0.3333333333333333,380,0.00029736481271794144,99.89799591983679,77.27,1.9565974164009095
53,0.3333333333333333,381,0.0015196159880180428,99.81399255970238,77.36,1.9200443458557128
53,0.3333333333333333,382,0.0010056861870032816,99.89799591983679,77.38,1.8887551152706146
53,0.3333333333333333,383,0.000880297155423486,99.89799591983679,77.13,1.9120379889011383
53,0.3333333333333333,384,0.0006079427091992871,99.85599423976959,76.98,1.956638948917389
53,0.3333333333333333,385,0.0003328262615878322,99.93399735989439,77.31,1.9166066825389863
53,0.3333333333333333,386,0.00029632041459018454,99.9759990399616,77.42,1.8974291920661925
53,0.3333333333333333,387,0.0005839112557116776,99.8679947197888,77.15,2.0700134348869326
53,0.3333333333333333,388,0.0005308284068445476,99.909996399856,77.09,2.011489406824112
53,0.3333333333333333,389,0.001031690831204641,99.8319932797312,75.83,2.082431173324585
53,0.3333333333333333,390,0.0006889126280138051,99.84399375975039,75.91,2.1253727889060974
53,0.3333333333333333,391,0.0024677456082292533,99.75999039961599,75.2,2.286761441230774
53,0.3333333333333333,392,0.0015527863049469106,99.81999279971198,76.47,2.038164712190628
53,0.3333333333333333,393,0.004530043103417803,99.59198367934718,74.84,2.4062815833091737
53,0.3333333333333333,394,0.0016923206007924665,99.73598943957758,75.64,2.0640235078334808
53,0.3333333333333333,395,0.0011483605652867607,99.70598823952957,76.36,2.024809763431549
53,0.3333333333333333,396,0.0007336302327711086,99.85599423976959,76.46,1.9641352587938308
53,0.3333333333333333,397,0.00027521329181446296,99.93399735989439,76.53,2.002886008620262
53,0.3333333333333333,398,0.0012565774210949315,99.9039961598464,76.83,1.9493934416770935
53,0.3333333333333333,399,0.0010298729912184164,99.84399375975039,76.02,2.0326316541433336
53,0.3333333333333333,400,0.0010926397946799389,99.86199447977918,77.19,1.9875292736291885
53,0.3333333333333333,401,0.001960323923676766,99.57398295931837,75.9,2.116146178841591
53,0.3333333333333333,402,0.0016035460652249758,99.79599183967359,76.78,2.04104026556015
53,0.3333333333333333,403,0.0007937376958163427,99.80799231969279,76.8,2.069449674487114
53,0.3333333333333333,404,0.0015046847857143205,99.89799591983679,76.0,2.1034002220630645
53,0.3333333333333333,405,0.0020209638965988726,99.77199087963518,76.67,2.0218739092350004
53,0.3333333333333333,406,0.0012091891458251367,99.8319932797312,76.69,1.9960357189178466
53,0.3333333333333333,407,0.00048514089884457733,99.8679947197888,76.89,2.0060466611385346
53,0.3333333333333333,408,0.0009840106798363903,99.9039961598464,76.86,2.0338115990161896
53,0.3333333333333333,409,0.0004277616125787653,99.9219968798752,77.38,2.0149078553915025
53,0.3333333333333333,410,0.00034730659541580924,99.9279971198848,77.18,2.021937984228134
53,0.3333333333333333,411,0.0004148881500045614,99.9159966398656,77.64,2.021048804521561
53,0.3333333333333333,412,0.0010694337930242854,99.89799591983679,76.31,2.176629911661148
53,0.3333333333333333,413,0.0015539099408010597,99.77799111964478,76.41,2.0624097687005998
53,0.3333333333333333,414,0.0008056711438063084,99.86199447977918,76.57,2.1529625034332276
53,0.3333333333333333,415,0.0017807843517937533,99.77199087963518,76.25,2.078220099210739
53,0.3333333333333333,416,0.0013169737723853726,99.83799351974079,76.53,2.126959975361824
53,0.3333333333333333,417,0.0006303706910288564,99.84999399975999,76.72,2.114732463359833
53,0.3333333333333333,418,0.0013002244075407,99.81399255970238,76.82,2.063268201351166
53,0.3333333333333333,419,0.00210752781964152,99.89199567982719,76.83,2.0846597754955294
53,0.3333333333333333,420,0.0015188963785365433,99.77199087963518,76.46,2.038985813856125
53,0.3333333333333333,421,0.00102216726642094,99.77799111964478,76.84,2.049443117380142
53,0.3333333333333333,422,0.001320332825184257,99.8739949597984,76.97,2.0235469448566437
53,0.3333333333333333,423,0.0009422210807926381,99.8739949597984,77.46,1.964933968782425
53,0.3333333333333333,424,0.0010933035668519988,99.9159966398656,77.09,1.9957948684692384
53,0.3333333333333333,425,0.0008444122286580764,99.909996399856,76.74,2.005470216870308
53,0.3333333333333333,426,0.001780388282527765,99.9039961598464,77.34,1.99574462890625
53,0.3333333333333333,427,0.0014652518472987057,99.62198487939517,75.79,2.1472774857282637
53,0.3333333333333333,428,0.002081795295883496,99.72398895955838,76.48,2.027732372879982
53,0.3333333333333333,429,0.0009167669907701357,99.80799231969279,76.91,1.990160931944847
53,0.3333333333333333,430,0.0011883478192701395,99.9039961598464,77.33,2.043926058411598
53,0.3333333333333333,431,0.00166818927342139,99.80799231969279,76.67,2.063096075057983
53,0.3333333333333333,432,0.0016392571584733456,99.78399135965438,76.95,2.0604934167861937
53,0.3333333333333333,433,0.0005000412982984273,99.69998799951998,76.73,2.007938895225525
53,0.3333333333333333,434,0.00022194634629026916,99.909996399856,77.05,2.00603349506855
53,0.3333333333333333,435,0.0003663175277310741,99.9459978399136,77.49,2.0052997624874114
53,0.3333333333333333,436,0.0009373786852910327,99.86199447977918,76.72,2.0246623170375826
53,0.3333333333333333,437,0.0008061778174866771,99.89199567982719,76.68,2.0907911974191666
53,0.3333333333333333,438,0.002374324657668125,99.80799231969279,76.32,2.0692151963710783
53,0.3333333333333333,439,0.001183795489910049,99.80199207968319,76.77,2.134705605506897
53,0.3333333333333333,440,0.0023962981181649195,99.83799351974079,76.21,2.097176012992859
53,0.3333333333333333,441,0.0008712202702033647,99.79599183967359,75.99,2.101692113876343
53,0.3333333333333333,442,0.0024625269451052753,99.81999279971198,76.61,2.073542228937149
53,0.3333333333333333,443,0.0022196388356006598,99.64598583943358,76.04,2.1091049897670744
53,0.3333333333333333,444,0.0008103994947957796,99.77799111964478,76.46,2.0594425976276396
53,0.3333333333333333,445,0.0012619376979245741,99.88599543981759,77.39,1.9639921271800995
53,0.3333333333333333,446,0.001171625670825308,99.9039961598464,76.95,2.0025250196456907
