Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
62,0.3333333333333333,365,0.0017925649590046903,99.81399255970238,75.43,2.157610535621643
62,0.3333333333333333,366,0.0006415708254308388,99.85599423976959,76.87,1.9647033131122589
62,0.3333333333333333,367,0.00048516547945934573,99.8679947197888,76.9,2.0379318249225618
62,0.3333333333333333,368,0.0013367902193777384,99.84999399975999,76.76,2.060323804616928
62,0.3333333333333333,369,0.005184880379768589,99.74198967958718,76.54,1.9854642689228057
62,0.3333333333333333,370,0.0015508059914559765,99.59198367934718,76.52,2.038128525018692
62,0.3333333333333333,371,0.0011080057152200585,99.83799351974079,77.05,2.052091269493103
62,0.3333333333333333,372,0.0013729313288668883,99.81399255970238,76.98,2.031824952363968
62,0.3333333333333333,373,0.000818814751297215,99.8259930397216,77.11,1.9505557245016099
62,0.3333333333333333,374,0.0010451305282121912,99.89199567982719,76.87,2.0775651717185974
62,0.3333333333333333,375,0.0010254766804777984,99.80199207968319,77.57,2.0496377128362657
62,0.3333333333333333,376,0.0004495747340195327,99.909996399856,77.62,1.9696863383054732
62,0.3333333333333333,377,0.0012467060269670603,99.84999399975999,77.2,2.0288160705566405
62,0.3333333333333333,378,0.0006171814995454709,99.84399375975039,77.51,1.9008148008584975
62,0.3333333333333333,379,0.0024288665230040155,99.77799111964478,76.78,2.0481780761480333
62,0.3333333333333333,380,0.0011906951599589322,99.75399015960639,76.81,2.0258680105209352
62,0.3333333333333333,381,0.0010135734032041736,99.77199087963518,77.37,1.9473694133758546
62,0.3333333333333333,382,0.0016114299988928642,99.86199447977918,77.29,1.9730162918567657
62,0.3333333333333333,383,0.00200304911391479,99.53798151926077,76.13,2.1587858927249908
62,0.3333333333333333,384,0.0013451726204282,99.77799111964478,76.91,2.00602108836174
62,0.3333333333333333,385,0.0009751891162342441,99.909996399856,78.1,1.8975390285253524
62,0.3333333333333333,386,0.0011040778935888502,99.89799591983679,77.36,2.010375681519508
62,0.3333333333333333,387,0.0010818166784556246,99.77799111964478,77.28,1.9819758665561675
62,0.3333333333333333,388,0.001225223475210733,99.77199087963518,77.37,1.9257811629772186
62,0.3333333333333333,389,0.00024298251140279515,99.9039961598464,78.04,1.8617031610012054
62,0.3333333333333333,390,0.0005594970223730563,99.89199567982719,77.42,1.8853927153348922
62,0.3333333333333333,391,0.00046705303966588265,99.9159966398656,77.65,1.9108126562833787
62,0.3333333333333333,392,0.0007332671691233893,99.909996399856,77.54,1.9782200801372527
62,0.3333333333333333,393,0.0011015684169480581,99.9159966398656,77.4,2.002350767850876
62,0.3333333333333333,394,0.0005842296317885012,99.909996399856,77.28,1.955638073682785
62,0.3333333333333333,395,0.0018827694928418412,99.75999039961599,77.33,1.9569115883111954
62,0.3333333333333333,396,0.0009695472701062548,99.81399255970238,76.78,2.069840420484543
62,0.3333333333333333,397,0.001818160103358902,99.8679947197888,77.38,1.9199934107065202
62,0.3333333333333333,398,0.0015563960588425628,99.73598943957758,76.27,2.038241217136383
62,0.3333333333333333,399,0.002579161286371172,99.71198847953919,76.55,2.063518463373184
62,0.3333333333333333,400,0.002295412669760994,99.84999399975999,77.44,1.9671099722385406
62,0.3333333333333333,401,0.003169374226006017,99.69998799951998,76.51,2.046611641049385
62,0.3333333333333333,402,0.0005009143911898608,99.8679947197888,77.29,1.968363317847252
62,0.3333333333333333,403,0.0007806126529798876,99.9279971198848,77.54,1.9121310549974442
62,0.3333333333333333,404,0.0022927921728914395,99.74798991959679,76.12,2.106482449769974
62,0.3333333333333333,405,0.0011613260081947874,99.80199207968319,76.54,2.132976184487343
62,0.3333333333333333,406,0.0011422169108689087,99.8319932797312,76.62,2.1256124234199523
62,0.3333333333333333,407,0.0012562201230569628,99.83799351974079,77.52,1.9848680710792541
62,0.3333333333333333,408,0.0007943676846653798,99.88599543981759,77.63,1.9756632363796234
62,0.3333333333333333,409,0.0007016154922338786,99.879995199808,76.77,2.0962472796440124
62,0.3333333333333333,410,0.001957887113550327,99.84999399975999,77.59,1.9552988386154175
62,0.3333333333333333,411,0.0007707354145432033,99.78999159966399,76.48,2.0961567723751067
62,0.3333333333333333,412,0.001096111900107144,99.879995199808,76.97,2.033263936638832
62,0.3333333333333333,413,0.0017537334764197215,99.71198847953919,76.71,2.00037934422493
62,0.3333333333333333,414,0.0011352648412617046,99.879995199808,77.31,2.0035945945978164
62,0.3333333333333333,415,0.0002516236497514827,99.93999759990399,77.7,1.8914726889133453
62,0.3333333333333333,416,0.00013130954679068158,99.9579983199328,77.92,1.9437892103195191
62,0.3333333333333333,417,0.00013722533278880068,99.9579983199328,78.06,1.9452881503105164
62,0.3333333333333333,418,0.000373495370605054,99.909996399856,77.89,1.9364972406625747
62,0.3333333333333333,419,0.00038240582196397187,99.9459978399136,77.77,1.9408264809846878
62,0.3333333333333333,420,0.0004169634433224505,99.93999759990399,77.49,2.023527268767357
62,0.3333333333333333,421,0.0023644964671351606,99.77799111964478,76.99,2.087860161066055
62,0.3333333333333333,422,0.0025704198220784943,99.66998679947199,76.8,2.0944240856170655
62,0.3333333333333333,423,0.0049728598618499565,99.35797431897277,76.19,2.0865390795469283
62,0.3333333333333333,424,0.0010728364862167927,99.73598943957758,77.65,1.9350840282440185
62,0.3333333333333333,425,0.0009337741812626219,99.909996399856,77.91,1.869386250972748
62,0.3333333333333333,426,0.00264446587856277,99.89799591983679,78.25,1.8872893577814103
62,0.3333333333333333,427,0.0013634845229418494,99.80799231969279,77.73,1.8481028300523759
62,0.3333333333333333,428,0.001638669039070329,99.77799111964478,77.14,1.908825354576111
62,0.3333333333333333,429,0.0007394439594637188,99.81999279971198,77.39,1.851419997215271
62,0.3333333333333333,430,0.0002344824599714153,99.93399735989439,78.29,1.848092428445816
62,0.3333333333333333,431,0.0005015142188236523,99.9519980799232,77.99,1.8619051945209504
62,0.3333333333333333,432,0.00027408823370239264,99.969998799952,78.46,1.832133766412735
62,0.3333333333333333,433,0.0003135716281833486,99.9759990399616,77.98,1.9227095127105713
62,0.3333333333333333,434,0.001291247198680542,99.89799591983679,77.88,1.851024677157402
62,0.3333333333333333,435,0.00116259977498503,99.81399255970238,78.02,1.9419245386123658
62,0.3333333333333333,436,0.0002027844258141193,99.93399735989439,77.9,1.8521831679344176
62,0.3333333333333333,437,0.0002861160661921128,99.9279971198848,77.5,1.9643237847089767
62,0.3333333333333333,438,0.00022162206997417976,99.9579983199328,77.59,1.9572557151317596
62,0.3333333333333333,439,0.0008110276065657783,99.909996399856,77.2,2.042958220243454
62,0.3333333333333333,440,0.0013035018028279043,99.84999399975999,76.48,2.039266906380653
62,0.3333333333333333,441,0.0015133291117794534,99.71798871954879,76.92,2.105854734182358
62,0.3333333333333333,442,0.0012363429068639263,99.74798991959679,77.07,2.0077592265605926
62,0.3333333333333333,443,0.0019455321985645706,99.74198967958718,76.81,2.056986948847771
62,0.3333333333333333,444,0.0011680677616684378,99.70598823952957,76.35,2.1334669190645217
62,0.3333333333333333,445,0.0016943971896365255,99.74198967958718,75.62,2.212432599067688
62,0.3333333333333333,446,0.0006576440893473523,99.75999039961599,76.82,2.0474570852518084
62,0.3333333333333333,447,0.0008296616338434745,99.8259930397216,77.31,2.0191272783279417
62,0.3333333333333333,448,0.00023182496910285826,99.93999759990399,77.98,1.9715390199422835
62,0.3333333333333333,449,0.0005006207333287997,99.93399735989439,77.84,1.9608893418312072
62,0.3333333333333333,450,0.0005922591844378666,99.9459978399136,77.94,1.9110713756084443
62,0.3333333333333333,451,0.00019299060462771617,99.9039961598464,78.0,1.9266001838445663
62,0.3333333333333333,452,0.0006245483966271255,99.909996399856,77.64,1.9726116853952407
62,0.3333333333333333,453,0.002097578573079599,99.9039961598464,77.47,1.9789723068475724
62,0.3333333333333333,454,0.001621651506067917,99.65198607944318,77.82,2.0188457906246184
62,0.3333333333333333,455,0.0013241568676625266,99.8739949597984,76.92,2.0405947309732437
62,0.3333333333333333,456,0.0008718120171728625,99.81999279971198,77.73,1.952740222811699
62,0.3333333333333333,457,0.0010142978911180554,99.89199567982719,78.14,1.9261833286285401
62,0.3333333333333333,458,0.0010325510577418226,99.89799591983679,77.97,1.9271549099683762
62,0.3333333333333333,459,0.0009634583366642586,99.8739949597984,77.37,1.9914782744646073
62,0.3333333333333333,460,0.0004907795274510774,99.88599543981759,78.14,1.9258226001262664
62,0.3333333333333333,461,0.0013661765942708218,99.8319932797312,77.28,2.0107923018932343
62,0.3333333333333333,462,0.0004585969322032245,99.93999759990399,77.47,1.9986470425128937
62,0.3333333333333333,463,8.504065843622006e-05,99.9459978399136,78.27,1.8541348087787628
62,0.3333333333333333,464,0.000483372890802915,99.969998799952,77.49,1.9742344456911087
62,0.3333333333333333,465,0.0011363353465980296,99.9459978399136,76.8,2.0133148753643035
62,0.3333333333333333,466,0.0005848087291707012,99.8679947197888,77.11,1.9797142678499222
62,0.3333333333333333,467,0.003260715403436338,99.80799231969279,75.88,2.2801405608654024
62,0.3333333333333333,468,0.001219000615110556,99.75999039961599,76.69,2.1078998947143557
62,0.3333333333333333,469,0.00071451044542328,99.84399375975039,77.33,2.111916491985321
62,0.3333333333333333,470,0.00044794906555652847,99.9159966398656,77.68,2.0186316883563995
62,0.3333333333333333,471,0.0003762557929706536,99.879995199808,77.67,1.977337779402733
62,0.3333333333333333,472,0.0014653081061971242,99.89799591983679,77.41,2.0563684752583504
62,0.3333333333333333,473,0.001528203577290419,99.8679947197888,77.1,2.0653891903162003
62,0.3333333333333333,474,0.0007922394638522288,99.84399375975039,77.87,2.0082998627424242
62,0.3333333333333333,475,0.0008413724930755788,99.9039961598464,77.52,2.0561435544490814
62,0.3333333333333333,476,0.0015882063626747388,99.89799591983679,76.4,2.1394067096710203
62,0.3333333333333333,477,0.001746022001644001,99.78399135965438,77.32,2.034484726190567
62,0.3333333333333333,478,0.00034529689071492086,99.85599423976959,77.34,2.108293165564537
62,0.3333333333333333,479,0.0008708775631715397,99.86199447977918,77.72,2.0343252420425415
62,0.3333333333333333,480,0.0012054549265103698,99.8739949597984,77.39,1.9787216091156006
62,0.3333333333333333,481,0.0008836913726981461,99.9039961598464,77.3,1.9925021290779115
62,0.3333333333333333,482,0.00040253714949441567,99.9459978399136,77.7,1.9962723028659821
62,0.3333333333333333,483,0.00035815286789289626,99.9579983199328,78.0,1.987333233356476
62,0.3333333333333333,484,0.0005461448225535862,99.9579983199328,77.6,2.0357797610759736
62,0.3333333333333333,485,0.0010632184665481672,99.79599183967359,76.51,2.1211111521720887
62,0.3333333333333333,486,0.0023616675297982496,99.81999279971198,77.46,2.077643185257912
62,0.3333333333333333,487,0.0005860112273937535,99.84999399975999,76.75,2.144179618358612
62,0.3333333333333333,488,0.002639226967812994,99.75399015960639,75.8,2.2348426365852356
62,0.3333333333333333,489,0.0054859549649377915,99.8259930397216,77.02,2.161530636548996
62,0.3333333333333333,490,0.0037538820804161855,99.49597983919357,77.12,2.1025307750701905
62,0.3333333333333333,491,0.0013295635167508873,99.8259930397216,77.39,1.989747833609581
62,0.3333333333333333,492,0.0004974703780753216,99.88599543981759,77.46,2.044644910097122
62,0.3333333333333333,493,0.0006101343988120789,99.8739949597984,77.73,2.0808555829524993
62,0.3333333333333333,494,0.00021882948425877485,99.909996399856,77.86,2.003920670747757
62,0.3333333333333333,495,0.0006721464166855553,99.93999759990399,78.37,2.0556570529937743
62,0.3333333333333333,496,0.00014689676029953775,99.9579983199328,78.13,2.019200540781021
62,0.3333333333333333,497,0.0008735668491044288,99.879995199808,77.61,2.066275395154953
62,0.3333333333333333,498,0.0011675112420617615,99.89199567982719,76.32,2.291496354341507
62,0.3333333333333333,499,0.0019022303989157025,99.84999399975999,77.18,2.1317864269018174
62,0.3333333333333333,500,0.0030817929292938865,99.89799591983679,77.83,2.06470633327961
62,0.6666666666666666,1,0.31370293911389463,41.289412894128944,46.89,1.5348861908912659
62,0.6666666666666666,2,0.24294284545598815,58.69558695586956,58.57,1.2240501630306244
62,0.6666666666666666,3,0.20899254654559138,67.04167041670416,67.52,0.9371710246801377
62,0.6666666666666666,4,0.1780919462328213,72.23472234722347,71.79,0.8285436755418778
62,0.6666666666666666,5,0.15084429856004386,76.86376863768638,70.24,0.9422123396396637
62,0.6666666666666666,6,0.12923369485299707,80.53280532805329,75.8,0.7436471378803253
62,0.6666666666666666,7,0.11047914943932574,83.40083400834008,75.76,0.8300585234165192
62,0.6666666666666666,8,0.10211993942315552,85.17385173851739,77.08,0.7880713340640068
62,0.6666666666666666,9,0.07999612505180169,87.93087930879308,78.72,0.7186312609910965
62,0.6666666666666666,10,0.07107680054003251,89.54789547895479,78.96,0.7392858624458313
62,0.6666666666666666,11,0.06466728408902998,90.96390963909639,78.66,0.8199758434295654
62,0.6666666666666666,12,0.05467821229463336,92.6049260492605,79.75,0.779467160999775
62,0.6666666666666666,13,0.04707524477293665,93.6519365193652,77.65,0.897862184047699
62,0.6666666666666666,14,0.03992815055952218,94.68394683946839,79.15,0.892694061100483
62,0.6666666666666666,15,0.03376552770877707,95.22395223952239,77.51,1.0244813671708106
62,0.6666666666666666,16,0.03187555418674517,95.39195391953919,80.47,0.8630553233623505
62,0.6666666666666666,17,0.02739199873245539,96.279962799628,81.43,0.8750576981902123
62,0.6666666666666666,18,0.023400255532442838,96.28896288962889,80.22,0.9790983226895332
62,0.6666666666666666,19,0.02361899189708105,96.8829688296883,80.3,0.942046177983284
62,0.6666666666666666,20,0.0200984220295231,97.1589715897159,80.34,1.0323586577177049
62,0.6666666666666666,21,0.023071901094867807,97.0779707797078,77.68,1.2072409999370575
62,0.6666666666666666,22,0.01727827662652023,97.4229742297423,79.36,1.1004457280039788
62,0.6666666666666666,23,0.018674754519800572,97.5819758197582,79.4,1.1534098070859908
62,0.6666666666666666,24,0.0176110019928765,97.6809768097681,80.9,1.019206983447075
62,0.6666666666666666,25,0.015340796061630907,97.7139771397714,80.52,1.0430881097912788
62,0.6666666666666666,26,0.017730370531450972,97.8879788797888,79.99,1.0729539626836777
62,0.6666666666666666,27,0.016204177380550182,98.0319803198032,81.26,1.036220901310444
62,0.6666666666666666,28,0.01733052267039987,97.8489784897849,79.81,1.1756985545158387
62,0.6666666666666666,29,0.014886030063775308,97.8969789697897,81.26,1.0283238944411277
62,0.6666666666666666,30,0.015820162327981543,98.1939819398194,80.9,1.0712566307187081
62,0.6666666666666666,31,0.010096889699298988,98.3439834398344,81.59,1.0716810229420661
62,0.6666666666666666,32,0.014463310936373083,98.289982899829,79.27,1.2510977363586426
62,0.6666666666666666,33,0.016542788095401165,98.2029820298203,78.52,1.2885621675848962
62,0.6666666666666666,34,0.01084839605094715,98.3379833798338,81.59,1.0442256233096123
62,0.6666666666666666,35,0.010367120007745265,98.5269852698527,80.96,1.123726117014885
62,0.6666666666666666,36,0.010375323865948052,98.58098580985809,80.95,1.1446226835250854
62,0.6666666666666666,37,0.01231832137524054,98.3919839198392,80.96,1.1161348986625672
62,0.6666666666666666,38,0.009569465008767685,98.649986499865,80.98,1.1688279062509537
62,0.6666666666666666,39,0.011209305991343725,98.6679866798668,80.64,1.1780584704875947
62,0.6666666666666666,40,0.008874456134135924,98.7639876398764,79.23,1.3363634580373764
62,0.6666666666666666,41,0.010657454337710622,98.4579845798458,80.37,1.265194548368454
62,0.6666666666666666,42,0.012622270871389129,98.3679836798368,81.47,1.1472116300463677
62,0.6666666666666666,43,0.009287577139399232,98.8719887198872,81.6,1.0880820384621621
62,0.6666666666666666,44,0.010366042440764292,98.7009870098701,80.81,1.1798485070466995
62,0.6666666666666666,45,0.009386677729408346,99.0339903399034,81.3,1.1473413175344467
