Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
13,0.3333333333333333,216,0.017794495064566155,97.43189727589103,70.95,1.5687145334482193
13,0.3333333333333333,217,0.013297300387657326,97.83391335653427,71.91,1.5169959080219269
13,0.3333333333333333,218,0.015148013552920964,97.80991239649586,71.47,1.5518114405870438
13,0.3333333333333333,219,0.01389682372562758,98.01392055682227,71.72,1.5383386045694352
13,0.3333333333333333,220,0.016300298387312707,97.70790831633265,71.6,1.5275791579484939
13,0.3333333333333333,221,0.01767757426918918,97.67790711628466,72.1,1.5269545620679856
13,0.3333333333333333,222,0.014997320619362,97.79191167646705,71.8,1.5860850566625595
13,0.3333333333333333,223,0.017088988156036565,97.67190687627505,71.67,1.5383677715063095
13,0.3333333333333333,224,0.012407092128716808,97.89991599663986,71.66,1.545033574104309
13,0.3333333333333333,225,0.012601881536818642,97.99591983679348,72.05,1.5535722053050995
13,0.3333333333333333,226,0.013127813748446585,98.23592943717749,71.42,1.5626869368553162
13,0.3333333333333333,227,0.021280542016029358,97.67190687627505,71.78,1.5493436580896378
13,0.3333333333333333,228,0.01378333892758566,98.01992079683187,71.75,1.5566487365961075
13,0.3333333333333333,229,0.013771279956718892,97.91791671666867,71.74,1.5347510701417924
13,0.3333333333333333,230,0.014050564380319973,98.01992079683187,71.83,1.5458713442087173
13,0.3333333333333333,231,0.015658993572565436,97.55190207608304,71.47,1.530067000389099
13,0.3333333333333333,232,0.015513260287182931,98.17592703708148,71.39,1.5558628243207933
13,0.3333333333333333,233,0.015476629095336864,97.78591143645745,71.68,1.5619954699277878
13,0.3333333333333333,234,0.01458245077177541,97.88191527661107,71.87,1.5567524176836014
13,0.3333333333333333,235,0.013031960557435305,98.19992799711989,71.8,1.5666629838943482
13,0.3333333333333333,236,0.01369703528364651,98.17592703708148,72.01,1.5519730788469315
13,0.3333333333333333,237,0.012087079486631938,98.10392415696627,72.63,1.5415024656057357
13,0.3333333333333333,238,0.01461985872219537,98.06192247689907,72.11,1.5719317150115968
13,0.3333333333333333,239,0.01163468407538101,98.3619344773791,72.06,1.5400593823194504
13,0.3333333333333333,240,0.011844535820356761,98.15792631705268,72.14,1.566475549340248
13,0.3333333333333333,241,0.014582585429644766,98.07992319692788,72.15,1.5853319787979125
13,0.3333333333333333,242,0.012443462265868678,98.24192967718709,72.11,1.606724773645401
13,0.3333333333333333,243,0.014155440132012804,98.01992079683187,71.48,1.6314793586730958
13,0.3333333333333333,244,0.012306906481963078,98.21792871714868,72.19,1.6191557610034943
13,0.3333333333333333,245,0.012416779788793953,98.3439337573503,71.57,1.604188221693039
13,0.3333333333333333,246,0.01710507013472437,98.02592103684147,71.62,1.598819270133972
13,0.3333333333333333,247,0.01239319154210673,97.71990879635186,71.38,1.5888209265470505
13,0.3333333333333333,248,0.010757694255475325,98.04992199687987,72.33,1.5600864833593369
13,0.3333333333333333,249,0.011762528658936951,98.3499339973599,71.74,1.5851921582221984
13,0.3333333333333333,250,0.012839885094409226,98.07392295691828,71.33,1.652706921696663
13,0.3333333333333333,251,0.01191823895423467,98.3619344773791,71.65,1.608077544569969
13,0.3333333333333333,252,0.012924397435352092,98.21192847713908,71.91,1.6285486155748368
13,0.3333333333333333,253,0.01272886244309995,98.00792031681267,71.61,1.600007718205452
13,0.3333333333333333,254,0.011102848096203257,98.2239289571583,71.68,1.590384038090706
13,0.3333333333333333,255,0.012314352541024448,98.13392535701428,71.82,1.6339575576782226
13,0.3333333333333333,256,0.012369965323965058,98.3619344773791,72.2,1.611219309568405
13,0.3333333333333333,257,0.013027397418067655,98.22992919716789,71.92,1.5904241633415221
13,0.3333333333333333,258,0.0127242294971952,98.32593303732149,71.8,1.6344981211423875
13,0.3333333333333333,259,0.0136074461256161,98.23592943717749,71.7,1.5938360488414764
13,0.3333333333333333,260,0.013042514383053507,98.07392295691828,71.92,1.5729546928405762
13,0.3333333333333333,261,0.0126569495173811,98.32593303732149,71.65,1.6247638380527496
13,0.3333333333333333,262,0.013118003921597513,98.10992439697588,71.87,1.5891361826658248
13,0.3333333333333333,263,0.012461238704223668,98.3499339973599,71.41,1.6344579643011092
13,0.3333333333333333,264,0.01288601471722581,98.04992199687987,71.87,1.604366313815117
13,0.3333333333333333,265,0.011094385843354327,98.2239289571583,71.92,1.6051816058158874
13,0.3333333333333333,266,0.011621127701328912,98.29593183727349,71.95,1.6325278717279434
13,0.3333333333333333,267,0.01357895518361612,98.22992919716789,71.68,1.5980699080228806
13,0.3333333333333333,268,0.009809465446146845,98.5719428777151,71.58,1.620052136182785
13,0.3333333333333333,269,0.009946565506339983,98.54794191767671,72.0,1.6300784754753113
13,0.3333333333333333,270,0.009023857715305027,98.58994359774391,72.11,1.6525134289264678
13,0.3333333333333333,271,0.011067317901819035,98.4099363974559,72.04,1.6003846198320388
13,0.3333333333333333,272,0.012813952570169708,98.23592943717749,72.21,1.664051263332367
13,0.3333333333333333,273,0.011463672832678292,98.32593303732149,71.68,1.6206325429677964
13,0.3333333333333333,274,0.010585490443551813,98.4399375975039,71.79,1.6527241605520249
13,0.3333333333333333,275,0.012121174470272684,98.5119404776191,71.86,1.6643804430961608
13,0.3333333333333333,276,0.014020979176950818,98.03192127685108,72.34,1.6466949409246445
13,0.3333333333333333,277,0.012008460391426588,98.3799351974079,71.78,1.6551424366235734
13,0.3333333333333333,278,0.011575350210866855,98.5179407176287,72.01,1.640722222328186
13,0.3333333333333333,279,0.010904822207077313,98.4039361574463,71.42,1.6297908943891526
13,0.3333333333333333,280,0.013696322196255658,98.4819392775711,71.73,1.6258457362651826
13,0.3333333333333333,281,0.012983098931838083,98.31993279731189,71.78,1.6607319277524948
13,0.3333333333333333,282,0.012020383300330803,98.3799351974079,71.57,1.6177633774280549
13,0.3333333333333333,283,0.01613204837741174,98.4699387975519,71.14,1.6967990720272064
13,0.3333333333333333,284,0.011417967637019757,98.11592463698548,71.91,1.5953576934337617
13,0.3333333333333333,285,0.012248096681903792,98.4459378375135,72.15,1.61195210814476
13,0.3333333333333333,286,0.010547205940855823,98.4759390375615,71.67,1.587331517934799
13,0.3333333333333333,287,0.008587196188488307,98.66194647785912,71.86,1.6000794851779938
13,0.3333333333333333,288,0.009855378433379507,98.64994599783991,71.72,1.618105760216713
13,0.3333333333333333,289,0.012753994744413227,98.4519380775231,71.59,1.6476025170087814
13,0.3333333333333333,290,0.010111675658156627,98.5239409576383,71.75,1.6523783612251282
13,0.3333333333333333,291,0.006935799046497763,98.61394455778232,72.01,1.61865724503994
13,0.3333333333333333,292,0.010289283874551303,98.71594863794552,71.97,1.6567687499523163
13,0.3333333333333333,293,0.010651390025577018,98.61394455778232,71.92,1.6246448528766633
13,0.3333333333333333,294,0.009852107429436145,98.57794311772471,72.13,1.602747899889946
13,0.3333333333333333,295,0.010024281915362554,98.66794671786872,71.67,1.6557023990154267
13,0.3333333333333333,296,0.00892463979090898,98.61394455778232,71.94,1.6566338104009628
13,0.3333333333333333,297,0.009933684376701144,98.4879395175807,71.8,1.6649687391519548
13,0.3333333333333333,298,0.010022526759768034,98.63194527781111,71.93,1.6559313893318177
13,0.3333333333333333,299,0.01131893781490112,98.4879395175807,71.95,1.6746863996982575
13,0.3333333333333333,300,0.008437201121239035,98.4939397575903,72.59,1.614555453658104
13,0.3333333333333333,301,0.013100725566641292,98.5119404776191,71.99,1.6411155968904496
13,0.3333333333333333,302,0.010399855342729173,98.50594023760951,72.35,1.6303534626960754
13,0.3333333333333333,303,0.0110997348767883,98.4939397575903,71.59,1.6849629896879197
13,0.3333333333333333,304,0.0091542198699508,98.54794191767671,71.77,1.6541010469198227
13,0.3333333333333333,305,0.00911085173587194,98.72794911796471,71.86,1.6697093522548676
13,0.3333333333333333,306,0.014507792150701275,98.69794791791672,72.06,1.6560167771577836
13,0.3333333333333333,307,0.011821495749426024,98.24792991719669,71.46,1.6743355852365494
13,0.3333333333333333,308,0.010822818824267796,98.5119404776191,71.81,1.6747740918397904
13,0.3333333333333333,309,0.008864386774997676,98.64994599783991,71.98,1.6791368460655212
13,0.3333333333333333,310,0.010612170851810742,98.67394695787831,72.45,1.6687565863132476
13,0.3333333333333333,311,0.00902431370434529,98.64394575783031,72.34,1.643232805132866
13,0.3333333333333333,312,0.010204969407663545,98.3919356774271,71.85,1.6638207548856736
13,0.3333333333333333,313,0.012103158987717319,98.67394695787831,72.06,1.659328694343567
13,0.3333333333333333,314,0.009661003442495378,98.63794551782071,71.62,1.6992537307739257
13,0.3333333333333333,315,0.00723277471021159,98.61394455778232,71.95,1.6589396035671233
13,0.3333333333333333,316,0.008409821623865202,98.67994719788791,71.99,1.6448036962747574
13,0.3333333333333333,317,0.010297527927763134,98.5239409576383,72.33,1.660212779045105
13,0.3333333333333333,318,0.008697952603288563,98.64394575783031,72.17,1.6771561807394029
13,0.3333333333333333,319,0.011886903809966477,98.54794191767671,72.18,1.6868760180473328
13,0.3333333333333333,320,0.009869139552656704,98.84195367814712,71.65,1.6720801132917404
13,0.3333333333333333,321,0.011440956005328939,98.63194527781111,71.92,1.6890926218032838
13,0.3333333333333333,322,0.009920041560273589,98.4519380775231,71.7,1.6782843661308289
13,0.3333333333333333,323,0.009145809216638103,98.4819392775711,71.69,1.6609621864557267
13,0.3333333333333333,324,0.008247465929656311,98.79395175807032,72.18,1.6298593080043793
13,0.3333333333333333,325,0.011208301893513621,98.72194887795511,72.5,1.657407560944557
13,0.3333333333333333,326,0.009197822978137104,98.61994479779192,71.89,1.6481863635778427
13,0.3333333333333333,327,0.008343668427062398,98.69794791791672,72.73,1.6719677084684372
13,0.3333333333333333,328,0.008873674855034316,98.82395295811833,71.91,1.6990398889780045
13,0.3333333333333333,329,0.007442603893720239,98.5719428777151,72.23,1.6282808786630631
13,0.3333333333333333,330,0.009753554638205025,98.85995439817593,71.84,1.6844616037607194
13,0.3333333333333333,331,0.008788688563322293,98.79395175807032,72.36,1.6563041716814042
13,0.3333333333333333,332,0.009019556853436786,98.89595583823353,72.18,1.6971368235349655
13,0.3333333333333333,333,0.007838737937614663,98.75195007800312,71.86,1.6972142404317856
13,0.3333333333333333,334,0.008294908859489756,98.63194527781111,71.74,1.7127317333221435
13,0.3333333333333333,335,0.011288673737804398,98.64994599783991,71.99,1.6720787864923476
13,0.3333333333333333,336,0.010510949926266005,98.57794311772471,71.75,1.6694465559720992
13,0.3333333333333333,337,0.014728269809928104,98.61394455778232,72.09,1.6982111477851867
13,0.3333333333333333,338,0.007806423511213929,98.50594023760951,72.36,1.665828866958618
13,0.3333333333333333,339,0.009553045546280519,98.67394695787831,72.26,1.6531946003437041
13,0.3333333333333333,340,0.008123400713537485,98.79995199807992,72.12,1.678015903234482
13,0.3333333333333333,341,0.008348275889564334,98.67394695787831,71.98,1.6751201063394547
13,0.3333333333333333,342,0.007248612248715554,98.83595343813752,72.16,1.6587841594219208
13,0.3333333333333333,343,0.0066640344555027615,98.91395655826233,72.48,1.6980413645505905
13,0.3333333333333333,344,0.007487608059416063,98.81795271810873,72.24,1.7194949400424957
13,0.3333333333333333,345,0.006690761198837111,98.90795631825273,72.89,1.6862956482172011
13,0.3333333333333333,346,0.006704388648442185,98.90195607824313,72.19,1.6791608721017837
13,0.3333333333333333,347,0.007725048728486282,98.87195487819513,71.63,1.702849005460739
13,0.3333333333333333,348,0.008556935360356597,98.72794911796471,72.35,1.6635295057296753
13,0.3333333333333333,349,0.007411256062847967,98.76995079803193,72.55,1.7049721843004226
13,0.3333333333333333,350,0.008594789407180467,98.80595223808952,72.53,1.6932014697790145
13,0.3333333333333333,351,0.007682400154845633,98.79395175807032,72.59,1.7057876747846603
13,0.3333333333333333,352,0.007328802325144297,98.94995799831993,72.05,1.6811396920680999
13,0.3333333333333333,353,0.007871019081674686,98.87195487819513,72.9,1.7040591871738433
13,0.3333333333333333,354,0.0074019861720388625,98.77595103804153,72.8,1.6802071046829223
13,0.3333333333333333,355,0.009037572862082765,98.81195247809913,72.77,1.6954565310478211
13,0.3333333333333333,356,0.009819713172339302,98.85395415816633,72.02,1.7397678059339523
13,0.3333333333333333,357,0.00890928159915764,98.88395535821432,72.84,1.7157838070392608
13,0.3333333333333333,358,0.00943078501469932,98.58394335773431,72.23,1.6998644530773164
13,0.3333333333333333,359,0.008157110024769683,98.88395535821432,72.4,1.7106632328033446
13,0.3333333333333333,360,0.007947711718361113,98.68594743789751,71.97,1.7308270347118377
13,0.3333333333333333,361,0.008977864879602922,98.69194767790712,71.97,1.7317356640100479
13,0.3333333333333333,362,0.008078754197038312,98.73994959798392,72.74,1.6706300628185273
13,0.3333333333333333,363,0.007843937788812714,99.00996039841594,72.93,1.7099107825756072
13,0.3333333333333333,364,0.0073475183720010835,98.97995919836794,71.82,1.7273024356365203
13,0.3333333333333333,365,0.007925920291512295,98.93795751830073,72.49,1.7123734378814697
13,0.3333333333333333,366,0.006423115687629649,99.02796111844474,72.5,1.7174735313653946
13,0.3333333333333333,367,0.007475051634326464,98.91995679827193,72.77,1.6942058664560318
13,0.3333333333333333,368,0.007639642157911799,98.95595823832953,72.44,1.7205879640579225
13,0.3333333333333333,369,0.008262559115701845,98.82995319812792,72.13,1.6871904933452606
13,0.3333333333333333,370,0.008692927587464566,98.87195487819513,72.59,1.7210232770442964
13,0.3333333333333333,371,0.007057693843793778,98.80595223808952,71.74,1.7513040381669998
13,0.3333333333333333,372,0.00866050086648893,98.87195487819513,72.62,1.6807517313957214
13,0.3333333333333333,373,0.007449964495048723,98.78195127805112,71.92,1.7131046807765962
13,0.3333333333333333,374,0.006075122066638397,98.91995679827193,72.53,1.7168816936016082
13,0.3333333333333333,375,0.007350812267995517,98.94395775831033,71.91,1.7324088901281356
13,0.3333333333333333,376,0.008285740607254606,98.82995319812792,72.87,1.7275211083889008
13,0.3333333333333333,377,0.011275770124901115,98.69194767790712,71.99,1.7443551087379456
13,0.3333333333333333,378,0.0074133517519208315,98.76995079803193,72.33,1.7071482545137406
13,0.3333333333333333,379,0.009552375598320069,98.63794551782071,72.11,1.7068080985546112
13,0.3333333333333333,380,0.008561597461634466,98.79395175807032,72.34,1.6849707996845245
13,0.3333333333333333,381,0.008330725819469635,98.98595943837753,72.64,1.7071030801534652
13,0.3333333333333333,382,0.007957100743811776,98.88995559822393,72.36,1.7273872047662735
13,0.3333333333333333,383,0.009028917960538209,98.80595223808952,72.23,1.7291894090175628
13,0.3333333333333333,384,0.007622360792153209,98.93795751830073,72.59,1.6857393079996108
13,0.3333333333333333,385,0.006072584289047896,99.02796111844474,72.79,1.6761768442392349
13,0.3333333333333333,386,0.007971203957065826,98.91395655826233,72.55,1.7016862106323243
13,0.3333333333333333,387,0.007200019267025112,98.96795871834874,72.3,1.7464946556091308
13,0.3333333333333333,388,0.007003697303642753,98.90195607824313,72.37,1.7145316421985626
13,0.3333333333333333,389,0.006040347594312811,98.90195607824313,72.54,1.7043702721595764
13,0.3333333333333333,390,0.00873613932688955,98.87795511820472,72.7,1.7297989755868912
13,0.3333333333333333,391,0.007176023001519551,98.78795151806072,72.65,1.740663395524025
13,0.3333333333333333,392,0.006601523874569258,98.78195127805112,72.61,1.699966105222702
13,0.3333333333333333,393,0.010234000514979467,98.90795631825273,72.73,1.7013477188348771
13,0.3333333333333333,394,0.006488540218716473,98.85395415816633,72.57,1.7093685442209243
13,0.3333333333333333,395,0.008127623913056067,98.98595943837753,72.5,1.716556686758995
13,0.3333333333333333,396,0.007918293647404106,99.00996039841594,72.66,1.708692654967308
13,0.3333333333333333,397,0.007821899796089599,98.94995799831993,73.19,1.6659416931867599
13,0.3333333333333333,398,0.007750998482193428,99.02796111844474,72.94,1.7414471101760864
13,0.3333333333333333,399,0.006293140328666977,98.90195607824313,72.34,1.6913492399454118
13,0.3333333333333333,400,0.008042817725622245,98.97395895835834,72.58,1.7246965372562408
13,0.3333333333333333,401,0.007547226766451397,98.85995439817593,72.51,1.6903381568193436
13,0.3333333333333333,402,0.007980618647207286,98.75195007800312,72.53,1.7000803089141845
13,0.3333333333333333,403,0.005704046621605867,98.98595943837753,72.3,1.708590138554573
13,0.3333333333333333,404,0.005922202363908859,98.94395775831033,72.77,1.7041431778669358
13,0.3333333333333333,405,0.00794037935530184,98.75195007800312,72.74,1.690632032752037
13,0.3333333333333333,406,0.007755015948289678,98.78795151806072,72.63,1.6688360220193863
13,0.3333333333333333,407,0.007007971775668268,99.02796111844474,72.49,1.6926976883411406
13,0.3333333333333333,408,0.006979439834147009,99.04596183847354,72.83,1.680606397986412
