Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
50,1.0,403,0.0009203562504686822,99.936,81.24,1.7916684693098068
50,1.0,404,0.002316806995787907,99.824,81.07,1.8534655809402465
50,1.0,405,0.001048504809714452,99.876,81.08,1.9252873861789703
50,1.0,406,0.00043743601791958447,99.906,81.82,1.7600902891159058
50,1.0,407,0.000722406113536147,99.936,81.78,1.7638462950289249
50,1.0,408,0.000674052477254469,99.886,81.53,1.7802119851112366
50,1.0,409,0.00019736703335588584,99.968,81.89,1.7251446944475175
50,1.0,410,0.00046687460018635335,99.974,81.73,1.7693735545873641
50,1.0,411,0.00014895146180470022,99.992,81.75,1.8034535893797874
50,1.0,412,0.001661907449140024,99.878,80.66,1.9009846350550652
50,1.0,413,0.0015769998630336428,99.772,81.35,1.814238008260727
50,1.0,414,0.0006748431294814891,99.896,81.33,1.7786992293596269
50,1.0,415,0.00017114038124724462,99.96,81.78,1.756371646821499
50,1.0,416,0.00040719474519971145,99.966,81.13,1.8125184643268586
50,1.0,417,0.0012032716253689729,99.896,81.1,1.895784073472023
50,1.0,418,0.0012015552067640948,99.826,81.04,1.8405610966682433
50,1.0,419,0.00034391274483244316,99.926,81.66,1.745050948858261
50,1.0,420,0.0002479755926058208,99.91,81.89,1.686386536359787
50,1.0,421,0.00022540979160108257,99.972,82.23,1.7089686840772629
50,1.0,422,0.00018598956513581346,99.978,82.08,1.734299164414406
50,1.0,423,0.00035699362393856076,99.962,81.51,1.7642842864990234
50,1.0,424,0.002194026974526223,99.822,80.93,1.8282284098863602
50,1.0,425,0.0008265560389439686,99.858,81.63,1.7290677934885026
50,1.0,426,0.0005320012383773395,99.926,81.53,1.725610235631466
50,1.0,427,9.413592025150901e-05,99.976,81.83,1.6561178624629975
50,1.0,428,6.594445081264205e-05,99.988,82.09,1.699335590004921
50,1.0,429,1.9379395947674863e-05,99.998,82.47,1.683176786005497
50,1.0,430,1.0082077959241e-05,100.0,82.45,1.6685533452033996
50,1.0,431,6.660450840209488e-06,100.0,82.37,1.6739422070980072
50,1.0,432,3.4067951696975506e-06,100.0,82.5,1.6762578359246254
50,1.0,433,1.140151215824105e-06,100.0,82.43,1.6697582161426545
50,1.0,434,9.938326585128975e-07,100.0,82.48,1.6814302751421928
50,1.0,435,1.4350331088591185e-06,100.0,82.4,1.6747601866722106
50,1.0,436,1.054535800322459e-06,100.0,82.58,1.7020279231667519
50,1.0,437,6.97358278071945e-07,100.0,82.65,1.6957039499282838
50,1.0,438,5.364561279562073e-07,100.0,82.55,1.6794466942548751
50,1.0,439,5.498179833419172e-07,100.0,82.7,1.7073993089795112
50,1.0,440,7.638271592173226e-07,100.0,82.63,1.736216657459736
50,1.0,441,0.002126009836155323,99.234,81.3,1.6226812422275543
50,1.0,442,0.0011038306259425132,99.874,81.93,1.595905213057995
50,1.0,443,9.880860927864596e-05,99.97,82.22,1.522262690961361
50,1.0,444,4.1122653479107005e-05,99.998,82.43,1.5265179499983788
50,1.0,445,4.076060564603859e-05,100.0,82.36,1.500330900400877
50,1.0,446,2.4664035085270765e-05,100.0,82.15,1.5231744545698165
50,1.0,447,8.354785523554262e-06,100.0,82.36,1.5043853473663331
50,1.0,448,6.9174601384087665e-06,100.0,82.46,1.520353160202503
50,1.0,449,3.4994700252859716e-06,100.0,82.48,1.5126747666299343
50,1.0,450,2.9593736446405387e-06,100.0,82.56,1.5399104127287864
50,1.0,451,2.403119684064092e-06,100.0,82.64,1.5445583929121494
50,1.0,452,2.63860743815075e-06,100.0,82.57,1.5448834392428399
50,1.0,453,1.2880370038726566e-06,100.0,82.67,1.5553538703918457
50,1.0,454,1.3981199438695533e-06,100.0,82.74,1.5529347452521325
50,1.0,455,1.3875916534822823e-06,100.0,82.72,1.5767700931429862
50,1.0,456,9.958110448951513e-07,100.0,82.78,1.5665679198503495
50,1.0,457,6.491987945642658e-07,100.0,82.84,1.5807150669395924
50,1.0,458,0.01208045031107805,99.456,80.59,1.656126362681389
50,1.0,459,0.0014217402021505917,99.742,81.94,1.511580380499363
50,1.0,460,7.375373843504237e-05,99.972,82.28,1.4713590970635415
50,1.0,461,0.00010883405567114087,99.99,82.25,1.481715696156025
50,1.0,462,1.9783109146266464e-05,100.0,82.54,1.4902694588899612
50,1.0,463,1.608110525888074e-05,100.0,82.63,1.492194394171238
50,1.0,464,0.00011216627461761261,99.982,82.48,1.5752734941244126
50,1.0,465,0.0008100312467164244,99.94,80.88,1.7606598842144012
50,1.0,466,0.0013367068741827748,99.742,81.26,1.649375900030136
50,1.0,467,0.0005884629037546753,99.9,81.77,1.643810031414032
50,1.0,468,0.0005377201707949756,99.944,81.47,1.68512551009655
50,1.0,469,0.0004107544898279067,99.968,81.91,1.6621898293495179
50,1.0,470,0.0004596660417023707,99.928,81.93,1.595689795613289
50,1.0,471,0.0010735168963896043,99.93,82.18,1.6725807535648345
50,1.0,472,0.0004330410692768278,99.894,81.97,1.71478757917881
50,1.0,473,0.0002890531000783834,99.908,82.72,1.625310595035553
50,1.0,474,0.0012979498100983856,99.93,81.94,1.7276769435405732
50,1.0,475,0.00045204053166137217,99.894,81.83,1.7047730654478073
50,1.0,476,0.0005646630212054089,99.938,81.88,1.7036845892667771
50,1.0,477,0.0007697528767290545,99.94,81.67,1.6603992259502411
50,1.0,478,0.0002063408814827773,99.946,82.41,1.6902334934473038
50,1.0,479,0.0004321469249993001,99.946,82.06,1.7405737501382827
50,1.0,480,0.0007540016997155616,99.91,81.94,1.690635181069374
50,1.0,481,0.000681598887611988,99.938,82.02,1.649316813647747
50,1.0,482,0.0004621512352216082,99.94,81.39,1.72994220495224
50,1.0,483,0.0006097928325931827,99.912,82.25,1.6613496512174606
50,1.0,484,0.0008163358181166207,99.91,81.57,1.7894126659631728
50,1.0,485,0.0005504224089528735,99.922,81.86,1.7693450516462326
50,1.0,486,0.0006278704046141272,99.942,82.01,1.7154902815818787
50,1.0,487,0.00019135604888160834,99.922,82.05,1.6687061536312102
50,1.0,488,0.00037406303472770004,99.942,81.83,1.6956500315666199
50,1.0,489,8.470254939271293e-05,99.984,81.91,1.6757278341054915
50,1.0,490,2.666843500740486e-05,99.984,82.11,1.6767623180150986
50,1.0,491,5.2911100259357554e-05,99.996,82.19,1.7284324258565902
50,1.0,492,2.9152993844574733e-05,99.996,82.47,1.715217152237892
50,1.0,493,0.0024818789439041097,99.76,81.07,1.7640083301067353
50,1.0,494,0.0007721270293193607,99.848,81.66,1.7290567713975906
50,1.0,495,0.0010002092324291024,99.93,81.49,1.7110524290800095
50,1.0,496,7.618271337499784e-05,99.962,81.97,1.6426907140016556
50,1.0,497,8.048413902662754e-05,99.986,82.15,1.6621889501810074
50,1.0,498,1.6445221408436255e-05,100.0,82.14,1.6101668393611908
50,1.0,499,7.108671109053156e-06,100.0,82.28,1.656749125123024
50,1.0,500,3.6485024299582803e-06,100.0,82.38,1.6376030433177948
51,0.3333333333333333,491,0.1311953088254419,79.16716668666747,73.37,0.7855956974625588
51,0.3333333333333333,492,0.0660646772794141,91.30565222608904,74.11,0.8607222306728363
51,0.3333333333333333,493,0.01845601027589718,97.68390735629426,74.43,1.0509078013896942
51,0.3333333333333333,494,0.0029507519104980105,99.71798871954879,74.57,1.1960737365484237
51,0.3333333333333333,495,0.000957461440125267,99.9939997599904,75.06,1.2459662067890167
51,0.3333333333333333,496,0.0004320821692840061,99.9759990399616,75.03,1.3265765964984895
51,0.3333333333333333,497,0.0002420944850874055,99.9939997599904,75.3,1.3504986786842346
51,0.3333333333333333,498,0.000208758560448302,100.0,75.09,1.3763013023138047
51,0.3333333333333333,499,0.0001407353755554099,100.0,75.17,1.3884643006324768
51,0.3333333333333333,500,0.0001108305128193496,100.0,75.06,1.416481374502182
51,0.6666666666666666,1,0.2894903953504745,45.59445594455944,53.27,1.3008661711215972
51,0.6666666666666666,2,0.22525777556430335,63.55263552635526,62.78,1.0583719807863234
51,0.6666666666666666,3,0.17313506114528554,73.34773347733477,65.62,1.018687515258789
51,0.6666666666666666,4,0.1225149464789935,82.33582335823358,66.8,1.048147315979004
51,0.6666666666666666,5,0.08143443131812231,89.75789757897579,64.36,1.3161433255672454
51,0.6666666666666666,6,0.053789398336775915,93.9879398793988,62.02,1.5848686683177948
51,0.6666666666666666,7,0.031396382099367195,96.14196141961419,65.13,1.5516548144817353
51,0.6666666666666666,8,0.02939945579260245,96.3579635796358,66.86,1.521766711473465
51,0.6666666666666666,9,0.022331769510361428,97.2189721897219,67.53,1.5858224719762801
51,0.6666666666666666,10,0.024818129923151827,97.1469714697147,67.24,1.6897239708900451
51,0.6666666666666666,11,0.015662240542442862,97.56397563975639,68.18,1.7135697841644286
51,0.6666666666666666,12,0.01781334529605862,97.7589775897759,66.83,1.931191139817238
51,0.6666666666666666,13,0.017939340223297764,97.4829748297483,67.39,1.707460228204727
51,0.6666666666666666,14,0.011961719806223993,97.929979299793,69.54,1.7118217527866364
51,0.6666666666666666,15,0.016062601883378293,98.3829838298383,66.53,1.9939213728904723
51,0.6666666666666666,16,0.01709603982838406,97.7829778297783,66.89,1.9104122197628022
51,0.6666666666666666,17,0.013459568686240934,98.1909819098191,66.46,2.019411247968674
51,0.6666666666666666,18,0.013211428785475392,98.2179821798218,67.63,1.8315850400924683
51,0.6666666666666666,19,0.00936947043242925,98.5779857798578,69.38,1.8343100076913834
51,0.6666666666666666,20,0.011373368127564133,98.74898748987489,68.58,1.8854191768169404
51,0.6666666666666666,21,0.012084433625156052,98.2209822098221,68.57,2.096334170103073
51,0.6666666666666666,22,0.010346526933041797,98.4039840398404,69.46,1.8268419802188873
51,0.6666666666666666,23,0.01512630451363565,98.5059850598506,68.78,1.943415834903717
51,0.6666666666666666,24,0.010456940664114052,98.1369813698137,69.74,1.7998164343833922
51,0.6666666666666666,25,0.008747778402934015,98.9349893498935,71.38,1.6964420586824418
51,0.6666666666666666,26,0.008136204627192655,98.8719887198872,71.48,1.784461328983307
51,0.6666666666666666,27,0.01031035419475016,99.0129901299013,64.76,2.5671907258033753
51,0.6666666666666666,28,0.008175339246921641,98.7939879398794,70.35,1.7749656641483307
51,0.6666666666666666,29,0.010820715124379857,98.6049860498605,69.96,1.7748560166358949
51,0.6666666666666666,30,0.01171477541409547,98.4009840098401,70.2,1.8362425875663757
51,0.6666666666666666,31,0.006289036551105051,98.8029880298803,70.82,1.7120322328805924
51,0.6666666666666666,32,0.004743268166961312,99.249992499925,71.61,1.8446824431419373
51,0.6666666666666666,33,0.009651651747803065,98.739987399874,69.6,2.0153521943092345
51,0.6666666666666666,34,0.008435445967918955,98.7249872498725,69.95,1.853559274673462
51,0.6666666666666666,35,0.007879378031439708,99.0879908799088,71.28,1.7977886188030243
51,0.6666666666666666,36,0.006314887138443974,99.189991899919,70.55,1.9378586053848266
51,0.6666666666666666,37,0.008797042977271808,98.9529895298953,70.68,2.0010062146186827
51,0.6666666666666666,38,0.010014134460981663,98.589985899859,70.09,2.0020971113443373
51,0.6666666666666666,39,0.006543523791670742,99.0459904599046,69.42,2.0110478520393373
51,0.6666666666666666,40,0.006009182136932252,99.0309903099031,71.9,1.846802192926407
51,0.6666666666666666,41,0.005764085818189143,99.1149911499115,71.39,1.8558463561534881
51,0.6666666666666666,42,0.006995772286336084,99.1689916899169,70.21,2.1670216846466066
51,0.6666666666666666,43,0.009591772260502965,99.1179911799118,70.4,1.9661389583349227
51,0.6666666666666666,44,0.009705587120733841,98.8989889898899,70.42,1.8648614227771758
51,0.6666666666666666,45,0.006603438774716123,99.0459904599046,69.35,1.9650327360630035
51,0.6666666666666666,46,0.006539530507056935,99.2559925599256,70.45,2.0140277886390687
51,0.6666666666666666,47,0.005725659260979472,99.2739927399274,71.03,1.8893356263637542
51,0.6666666666666666,48,0.005545783718384203,99.129991299913,71.9,1.8594254195690154
51,0.6666666666666666,49,0.005859370728761986,99.2319923199232,69.06,2.0793571889400484
51,0.6666666666666666,50,0.007444067841656221,99.0819908199082,72.75,1.849432064294815
51,0.6666666666666666,51,0.006057011902018297,99.3159931599316,72.26,1.8608885610103607
51,0.6666666666666666,52,0.009053515717726187,98.7879878798788,69.31,2.190827299952507
51,0.6666666666666666,53,0.004990987035212146,99.3309933099331,72.04,1.862922946214676
51,0.6666666666666666,54,0.005482570982093912,99.2109921099211,71.63,1.920356570482254
51,0.6666666666666666,55,0.004903115183763987,99.1539915399154,72.81,1.7697401428222657
51,0.6666666666666666,56,0.004752702991633366,99.62499624996249,72.09,1.960638021826744
51,0.6666666666666666,57,0.005133385610342083,99.4839948399484,71.34,1.965037875175476
51,0.6666666666666666,58,0.005544117102363785,99.3759937599376,71.63,2.0389903032779695
51,0.6666666666666666,59,0.010837714943385387,98.8179881798818,71.09,1.9243001222610474
51,0.6666666666666666,60,0.006408943096621825,99.1089910899109,71.81,1.8887259089946746
51,0.6666666666666666,61,0.004484230888181391,99.5439954399544,72.68,1.7471275734901428
51,0.6666666666666666,62,0.003276267053350455,99.58299582995829,72.77,1.8540854316949844
51,0.6666666666666666,63,0.005254008908492024,99.3519935199352,70.43,2.0769168865680694
51,0.6666666666666666,64,0.005796705719647337,99.039990399904,72.24,1.8644056743383408
51,0.6666666666666666,65,0.006221097518896891,99.5049950499505,72.17,1.821653071641922
51,0.6666666666666666,66,0.003828399201812244,99.3279932799328,72.87,1.823080939054489
51,0.6666666666666666,67,0.004622525422007802,99.4839948399484,70.52,2.138619235754013
51,0.6666666666666666,68,0.006147254499142019,99.2439924399244,73.06,1.8477015733718871
51,0.6666666666666666,69,0.004115344542596076,99.2979929799298,74.38,1.7267189687490463
51,0.6666666666666666,70,0.003487917090591286,99.4419944199442,73.25,1.78001971244812
51,0.6666666666666666,71,0.0022943274117337175,99.669996699967,73.89,1.8169204342365264
51,0.6666666666666666,72,0.0026643693378423537,99.7149971499715,73.06,1.785989688038826
51,0.6666666666666666,73,0.00908069394643051,99.0819908199082,71.48,2.0253138613700865
51,0.6666666666666666,74,0.005174977095486325,99.0159901599016,71.2,1.912861520051956
51,0.6666666666666666,75,0.003505756418061018,99.4809948099481,72.65,1.8528562712669372
51,0.6666666666666666,76,0.0019250693267132816,99.6429964299643,72.91,1.8056672084331513
51,0.6666666666666666,77,0.004219685110684584,99.4659946599466,72.66,1.9633615863323213
51,0.6666666666666666,78,0.004826825870811169,99.4419944199442,72.28,1.9784627187252044
51,0.6666666666666666,79,0.004776372484282066,99.2889928899289,72.74,2.0276430404186248
51,0.6666666666666666,80,0.004378504792323793,99.489994899949,73.56,1.8038813883066178
51,0.6666666666666666,81,0.004106043724002409,99.5889958899589,71.91,2.0206958866119384
51,0.6666666666666666,82,0.0035933251646561443,99.4269942699427,73.79,1.8307555615901947
51,0.6666666666666666,83,0.0065929011541679215,99.3939939399394,72.32,1.8297193717956544
51,0.6666666666666666,84,0.002726436290895331,99.5949959499595,72.73,1.9194370710849762
51,0.6666666666666666,85,0.004579447979023645,99.5679956799568,71.95,2.055229834318161
51,0.6666666666666666,86,0.003917379522543593,99.4629946299463,73.09,2.0299866020679476
51,0.6666666666666666,87,0.004665907580089681,99.2589925899259,72.04,2.0461079943180085
51,0.6666666666666666,88,0.005349490544678451,99.4209942099421,72.79,1.929536328315735
51,0.6666666666666666,89,0.0020651997277117066,99.639996399964,73.37,1.9756163787841796
51,0.6666666666666666,90,0.003538415445047395,99.6369963699637,72.45,2.0162725579738616
51,0.6666666666666666,91,0.0047987717947783485,99.4419944199442,72.58,2.025101349949837
51,0.6666666666666666,92,0.005164680544418993,99.2139921399214,72.06,1.965010297894478
51,0.6666666666666666,93,0.003395554779759355,99.5589955899559,73.61,1.93279642701149
51,0.6666666666666666,94,0.0024792507604849295,99.669996699967,73.79,1.85784559071064
51,0.6666666666666666,95,0.0015983674571244135,99.7509975099751,74.02,1.8571028554439544
51,0.6666666666666666,96,0.006351368964098437,99.5769957699577,72.13,2.0070406848192217
51,0.6666666666666666,97,0.006787532196519361,99.0639906399064,72.16,2.0275386357307434
51,0.6666666666666666,98,0.002743503432413135,99.62499624996249,72.76,1.8675116896629333
51,0.6666666666666666,99,0.003620661826473322,99.6009960099601,73.15,1.8813062071800233
51,0.6666666666666666,100,0.0019472666159254352,99.6489964899649,74.62,1.7737738192081451
51,0.6666666666666666,101,0.0010802142851284824,99.8979989799898,72.88,1.9790153396129608
51,0.6666666666666666,102,0.0023798669226310605,99.8259982599826,72.34,2.1465138113498687
51,0.6666666666666666,103,0.008191508541179829,99.4329943299433,70.68,2.521106289625168
51,0.6666666666666666,104,0.004677903483411247,98.9469894698947,73.67,1.8229349100589751
51,0.6666666666666666,105,0.00282277564272388,99.5379953799538,73.3,1.9019455158710479
51,0.6666666666666666,106,0.0020619815889707147,99.7929979299793,74.06,1.9289929151535035
51,0.6666666666666666,107,0.0018116543395645466,99.7509975099751,74.09,1.943660306930542
51,0.6666666666666666,108,0.004110951890857953,99.56199561995619,74.23,1.9103604423999787
51,0.6666666666666666,109,0.0030047829130272403,99.5859958599586,74.19,1.8697482401132584
51,0.6666666666666666,110,0.003698943206298672,99.5259952599526,72.79,2.173029291629791
51,0.6666666666666666,111,0.0032832078741960604,99.5559955599556,74.16,1.961783645749092
51,0.6666666666666666,112,0.0036332068284188478,99.5289952899529,73.07,1.9856656575202942
51,0.6666666666666666,113,0.0016557031377554083,99.7149971499715,74.16,1.8760723888874054
51,0.6666666666666666,114,0.001667168755793473,99.8079980799808,74.61,1.9169695174694061
51,0.6666666666666666,115,0.0050791629751893545,99.5559955599556,73.83,1.9679218173027038
51,0.6666666666666666,116,0.006058859299826864,99.3489934899349,70.33,2.4625872004032137
51,0.6666666666666666,117,0.002766317979552403,99.4569945699457,73.73,1.8974379241466521
51,0.6666666666666666,118,0.002985152920955164,99.6279962799628,73.93,1.8990859442949295
51,0.6666666666666666,119,0.0010767729462961171,99.7719977199772,74.68,1.831757537126541
51,0.6666666666666666,120,0.0012797811824624993,99.849998499985,74.74,1.8744598937034607
51,0.6666666666666666,121,0.00340177695586041,99.60399603996039,74.19,1.9362842178344726
51,0.6666666666666666,122,0.00490672794449227,99.549995499955,74.03,1.881660075187683
51,0.6666666666666666,123,0.001971539939627483,99.6969969699697,74.92,1.8611762011051178
51,0.6666666666666666,124,0.00353322360213887,99.5019950199502,73.6,1.9118922138214112
51,0.6666666666666666,125,0.0013948463733293298,99.669996699967,74.69,1.7936708164215087
51,0.6666666666666666,126,0.002646687917553613,99.7509975099751,74.05,1.874418693780899
51,0.6666666666666666,127,0.0014822267541492141,99.7839978399784,75.4,1.819083936214447
51,0.6666666666666666,128,0.004543951603827527,99.4959949599496,73.95,1.9803066784143448
51,0.6666666666666666,129,0.004708955431196676,99.4959949599496,74.12,1.881854681968689
51,0.6666666666666666,130,0.0013424414105760647,99.7359973599736,74.23,1.941227788925171
51,0.6666666666666666,131,0.001351413886389299,99.8679986799868,74.95,1.8096613651514053
51,0.6666666666666666,132,0.0018264360682976608,99.8739987399874,74.25,1.9580425798892975
51,0.6666666666666666,133,0.002519896373704033,99.5439954399544,73.85,2.001086200475693
51,0.6666666666666666,134,0.003952154969208663,99.5769957699577,73.51,1.9511214005947113
51,0.6666666666666666,135,0.004175925937122612,99.4239942399424,74.53,1.861788837313652
51,0.6666666666666666,136,0.002025771443308349,99.6159961599616,74.34,1.8802085214853286
51,0.6666666666666666,137,0.0013908258724106446,99.6909969099691,75.07,1.85205228805542
