Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
34,1.0,288,0.0022129747305505896,99.796,77.25,2.051249278783798
34,1.0,289,0.0015513193554009277,99.714,77.74,1.9674721586704254
34,1.0,290,0.0017985200175479272,99.782,77.45,1.9459829175472259
34,1.0,291,0.0007778581324114815,99.896,78.09,1.8942739474773407
34,1.0,292,0.0007227124692853093,99.92,77.73,2.0128410547971725
34,1.0,293,0.0012745919220414764,99.88,77.34,2.0327600800991057
34,1.0,294,0.0012563396692478789,99.85,77.8,1.9895753586292266
34,1.0,295,0.0007138261260670077,99.928,77.41,2.0116009110212327
34,1.0,296,0.0019484060304023533,99.71,77.74,1.9765291726589203
34,1.0,297,0.0010283883907027942,99.806,77.32,1.978665292263031
34,1.0,298,0.001195684763527836,99.896,77.32,2.028733431100845
34,1.0,299,0.0009080525823720817,99.838,77.16,2.153301156759262
34,1.0,300,0.0009203450308423108,99.872,77.5,2.0655821925401687
34,1.0,301,0.0014308016122862323,99.876,77.45,2.1365811789035796
34,1.0,302,0.002320328853567979,99.772,75.64,2.2958568215370176
34,1.0,303,0.0016018472495935429,99.688,77.21,1.974827252626419
34,1.0,304,0.0005651111114135845,99.91,78.23,1.9058390295505523
34,1.0,305,0.0007958956774558238,99.944,77.84,1.983645765185356
34,1.0,306,0.0011637599336864995,99.844,77.22,2.058736882209778
34,1.0,307,0.001403329471971345,99.804,76.87,2.046639823317528
34,1.0,308,0.000981048719319829,99.856,77.26,1.9697363197803497
34,1.0,309,0.0014755659143041754,99.836,76.72,2.1152802002429962
34,1.0,310,0.0012390007024707832,99.828,77.51,2.022284792661667
34,1.0,311,0.001061676951724777,99.854,77.31,2.0081498312950132
34,1.0,312,0.0008798198020167199,99.864,77.45,2.0360526251792908
34,1.0,313,0.0013978555944259077,99.856,76.7,2.0675498569011688
34,1.0,314,0.0009299153477555624,99.872,78.12,1.9703615140914916
34,1.0,315,0.0007040509041960092,99.894,77.93,2.003478544950485
34,1.0,316,0.0017053084473148041,99.818,77.29,2.050003720521927
34,1.0,317,0.0020887040248935055,99.842,77.34,2.0732916939258574
34,1.0,318,0.0011051562753559001,99.842,77.83,2.0141236710548402
34,1.0,319,0.0011402003186251483,99.928,77.66,2.0431573402881624
34,1.0,320,0.0006148534735575478,99.918,77.78,2.009923428297043
34,1.0,321,0.0024688829838004542,99.822,77.3,2.0720817852020263
34,1.0,322,0.0009124655098950541,99.802,78.08,2.01144808113575
34,1.0,323,0.000910131185145988,99.87,77.07,2.035451046824455
34,1.0,324,0.0008985788257227784,99.83,77.96,2.0134724390506746
34,1.0,325,0.0005836041741421028,99.886,77.5,2.030764579772949
34,1.0,326,0.0017939897878911308,99.828,77.29,1.9940976905822754
34,1.0,327,0.000584255073130049,99.936,78.26,1.9036707520484923
34,1.0,328,0.0011762401594358175,99.886,77.44,2.006030076742172
34,1.0,329,0.001367835809177708,99.778,77.24,2.0449773406982423
34,1.0,330,0.0009914244844949885,99.892,77.53,1.992399549484253
34,1.0,331,0.0021854848127847207,99.864,77.16,2.0485133326053617
34,1.0,332,0.0007826627307666598,99.868,77.6,1.9446228909492493
34,1.0,333,0.0006822000518637707,99.912,77.73,1.9918899714946747
34,1.0,334,0.0009653202717943067,99.908,78.1,1.9860069859027862
34,1.0,335,0.001352973025638706,99.872,77.38,2.177512153983116
34,1.0,336,0.0010784653332450635,99.804,76.93,2.0446799504756927
34,1.0,337,0.0021139999454039883,99.772,77.35,2.0887627494335175
34,1.0,338,0.0008992422242354363,99.832,77.66,2.0345170122385023
34,1.0,339,0.0009125934946454403,99.91,77.3,2.053004023432732
34,1.0,340,0.001485258049427421,99.876,76.92,2.1234426391124726
34,1.0,341,0.0012870526184750725,99.862,77.32,2.0791958284378054
34,1.0,342,0.00039080653824406016,99.902,78.13,1.9523684531450272
34,1.0,343,0.0010572602323827539,99.906,76.78,2.229471619129181
34,1.0,344,0.0014619695144060445,99.802,76.37,2.163784898519516
34,1.0,345,0.001036988466738506,99.844,77.37,2.014980108141899
34,1.0,346,0.0008132718868703605,99.9,78.35,2.038430698513985
34,1.0,347,0.0003238959695636949,99.934,77.87,2.0304858708381652
34,1.0,348,0.0006626724012220367,99.954,77.98,2.061161422729492
34,1.0,349,0.0008827841559608682,99.818,77.56,2.08786929666996
34,1.0,350,0.0019522381922225435,99.796,77.69,2.052781150341034
34,1.0,351,0.0007998387434484024,99.838,77.77,2.01427525639534
34,1.0,352,0.0003040614257498207,99.936,77.9,2.029733451604843
34,1.0,353,0.0005231527883275387,99.97,77.82,2.044128204584122
34,1.0,354,0.0018539293715150653,99.856,76.15,2.2852098524570463
34,1.0,355,0.000997641232869452,99.792,77.88,2.000042939186096
34,1.0,356,0.0008066396190884298,99.916,77.69,2.0585755276679993
34,1.0,357,0.0006691264244319332,99.89,77.84,1.9545026475191116
34,1.0,358,0.001332760136936909,99.842,77.51,2.0920366501808165
34,1.0,359,0.001419768438864894,99.866,77.24,2.236300264596939
34,1.0,360,0.0008851271510084095,99.85,77.74,2.122735517024994
34,1.0,361,0.0007639739590842528,99.902,77.57,2.0640327537059786
34,1.0,362,0.0009670453835856406,99.944,77.29,2.143909603357315
34,1.0,363,0.0018466479205040355,99.792,77.36,2.1398069417476653
34,1.0,364,0.000986882436201688,99.796,77.48,2.0440078496932985
34,1.0,365,0.0002982832158506514,99.942,78.03,2.0355403560400007
34,1.0,366,0.0004922600665556955,99.932,78.21,2.048948681354523
34,1.0,367,0.000861896067800279,99.912,77.63,2.0972484350204468
34,1.0,368,0.0012143019389662156,99.808,77.8,2.080621386766434
34,1.0,369,0.0009765535858381697,99.912,77.57,2.0832724809646606
34,1.0,370,0.0004841912239009286,99.916,78.2,2.0317707479000093
34,1.0,371,0.0010181067551815305,99.876,77.38,2.1047472202777864
34,1.0,372,0.0010835489368735374,99.836,78.06,2.065351169705391
34,1.0,373,0.000598649786812981,99.878,78.37,2.0589208406209947
34,1.0,374,0.0022631034543479484,99.852,77.26,2.1509077310562135
34,1.0,375,0.0005843222186029988,99.886,78.52,2.05152441740036
34,1.0,376,0.00022473263168677196,99.964,78.64,2.0299103450775147
34,1.0,377,0.00028807182178132657,99.978,78.92,2.061254996061325
34,1.0,378,0.0023532203845288233,99.832,77.71,2.178880299329758
34,1.0,379,0.002186080223939958,99.806,77.47,2.0929163455963136
34,1.0,380,0.000570931256245034,99.852,78.57,2.025523862838745
34,1.0,381,0.00036369666264663396,99.938,77.78,2.081452801823616
34,1.0,382,0.0009088354102650299,99.908,77.87,2.131757004857063
34,1.0,383,0.001478721407130319,99.842,77.28,2.1275849640369415
34,1.0,384,0.0005110956244025705,99.834,78.18,2.0645079761743546
34,1.0,385,0.0007390746458844418,99.91,78.4,2.074451844096184
34,1.0,386,0.0011675492772579195,99.908,78.07,2.045367650985718
34,1.0,387,0.0009019706479826393,99.88,77.97,2.161523241996765
34,1.0,388,0.0008856161085919513,99.862,78.21,2.0831448680162428
34,1.0,389,0.0005376346263703984,99.87,77.52,2.095869356393814
34,1.0,390,0.00041070146400084466,99.934,78.15,2.0589773029088976
34,1.0,391,0.00038144567688365487,99.956,78.39,2.087943743467331
34,1.0,392,0.0017440253493619738,99.804,77.34,2.1850781166553497
34,1.0,393,0.000887114381043539,99.818,77.59,2.146178750991821
34,1.0,394,0.0006313286244576398,99.862,78.21,2.034210122823715
34,1.0,395,0.000581209539767167,99.926,78.11,2.051445642709732
34,1.0,396,0.0003286632798130937,99.942,78.14,2.0941777181625367
34,1.0,397,0.0004196018968488013,99.934,78.45,2.1108268010616302
34,1.0,398,0.0007123611033962288,99.934,77.68,2.229872405529022
34,1.0,399,0.0020410193500959317,99.75,77.31,2.1419822788238525
34,1.0,400,0.0005705215045116143,99.902,78.5,2.035272455215454
34,1.0,401,0.0004950997129938228,99.938,78.33,2.0637012946605684
34,1.0,402,0.00015765307116709053,99.964,78.46,2.042807297706604
34,1.0,403,0.001456556567018313,99.874,77.55,2.261085993051529
34,1.0,404,0.000941134947174818,99.734,77.75,2.1195431578159334
34,1.0,405,0.0004390659143773798,99.924,78.35,2.0172360414266586
34,1.0,406,0.0002732468401692873,99.974,78.65,2.044726049900055
34,1.0,407,0.0006529899904199224,99.94,77.74,2.1522915971279146
34,1.0,408,0.001483339033826813,99.848,77.21,2.2313973081111906
34,1.0,409,0.001201539186075401,99.774,77.85,2.084210170507431
34,1.0,410,0.0016029624431465684,99.864,78.1,2.061551631689072
34,1.0,411,0.0010489250161953051,99.902,77.93,2.0235678327083586
34,1.0,412,0.0008072843313892804,99.922,77.63,2.1464304876327516
34,1.0,413,0.0003603664910090808,99.946,78.36,2.012768748998642
34,1.0,414,0.00020009748987550243,99.978,78.57,2.084742568731308
34,1.0,415,0.00019801062163497192,99.974,78.3,2.1616069042682646
34,1.0,416,0.001935811262126179,99.848,76.94,2.3296913826465606
34,1.0,417,0.0011551267134866504,99.764,78.14,2.103481802940369
34,1.0,418,0.0011432658566950045,99.894,77.86,2.1428141206502915
34,1.0,419,0.0008381197784266122,99.926,78.26,2.1069230514764787
34,1.0,420,0.002147100004670385,99.834,77.61,2.143700360059738
34,1.0,421,0.0015707748083365293,99.874,77.45,2.196053329706192
34,1.0,422,0.0005444306580811872,99.884,78.11,2.0990685975551604
34,1.0,423,0.0004057102097031811,99.956,77.71,2.162360223531723
34,1.0,424,0.0003129257380953644,99.954,77.96,2.129308284521103
34,1.0,425,0.0005277289244723758,99.944,78.11,2.1231594187021257
34,1.0,426,0.0030542138556577175,99.844,77.21,2.2443635189533233
34,1.0,427,0.0009233105372488325,99.808,78.09,2.06197956264019
34,1.0,428,0.0004862632894589443,99.916,78.98,1.9714260989427566
34,1.0,429,0.0004255466991340062,99.966,78.56,2.0445861792564393
34,1.0,430,0.000492933926075541,99.958,78.31,2.0864487314224243
34,1.0,431,0.0011690578778854005,99.906,78.11,2.148340284228325
34,1.0,432,0.0024260701791117894,99.756,78.47,2.1001479268074035
34,1.0,433,0.0010921286992241295,99.848,78.31,2.0493779134750367
34,1.0,434,0.00044526584770733686,99.932,78.87,2.011175082921982
34,1.0,435,0.00024069760041884296,99.968,78.81,1.9612345510721207
34,1.0,436,0.000139534943793683,99.978,78.55,2.0531714683771134
34,1.0,437,0.0008206446711984563,99.948,78.35,2.088206377029419
34,1.0,438,0.0029060762690441178,99.752,77.95,2.0603676998615263
34,1.0,439,0.000705650613761119,99.866,78.85,2.000084000825882
34,1.0,440,0.0006065477701502836,99.942,78.93,2.0168636906147004
34,1.0,441,0.0008446193193161461,99.92,78.18,2.058906280994415
34,1.0,442,0.0010540175442521706,99.898,78.77,2.126456498503685
34,1.0,443,0.00096931723971961,99.844,78.76,2.033312528729439
34,1.0,444,0.0006912344981652109,99.87,78.9,2.0279674804210663
34,1.0,445,0.00016019251351015955,99.95,79.1,1.9776237362623215
34,1.0,446,0.0001084877663912322,99.994,79.1,2.0223671501874922
34,1.0,447,4.374567179288615e-05,99.998,79.45,1.9278253090381623
34,1.0,448,3.140931231178641e-05,99.998,79.3,1.9275546598434448
34,1.0,449,1.9217088063717772e-05,100.0,79.56,1.9265651321411132
34,1.0,450,9.263497677826107e-06,100.0,79.69,1.9430354869365691
34,1.0,451,1.1460085530012535e-05,100.0,79.37,1.963632683157921
34,1.0,452,0.007145294489919136,99.486,77.7,2.113835482597351
34,1.0,453,0.001685856701102783,99.712,78.66,1.9420546758174897
34,1.0,454,0.0004116508949685356,99.888,79.21,1.8713774061203003
34,1.0,455,0.00025436303929479817,99.972,79.41,1.8604360830783844
34,1.0,456,8.889748125454698e-05,99.98,79.63,1.836564371585846
34,1.0,457,0.00011193477166467541,99.992,79.33,1.9385427337884904
34,1.0,458,0.00016340209762594077,99.972,78.96,1.9427535951137542
34,1.0,459,0.0016641909744469063,99.908,78.49,2.0360899072885514
34,1.0,460,0.002487831349618921,99.764,77.98,1.9379222029447556
34,1.0,461,0.001135326408032311,99.834,78.67,2.00141273021698
34,1.0,462,0.00034735144124665345,99.914,78.53,1.954449082016945
34,1.0,463,0.0004618138525570209,99.942,78.8,1.9505650097131728
34,1.0,464,0.0006041153120376668,99.954,78.96,2.0164835262298584
34,1.0,465,0.0007487763588690604,99.938,78.71,2.0080299657583236
34,1.0,466,0.0011114630666430887,99.794,78.24,2.0735872077941893
34,1.0,467,0.0015179063085198063,99.864,78.5,2.000639390349388
34,1.0,468,0.0006394990420957888,99.916,78.95,1.9792745912075043
34,1.0,469,6.47437470467089e-05,99.988,79.09,1.971710342168808
34,1.0,470,0.0004010748868630196,99.986,78.31,2.1507957208156587
34,1.0,471,0.0023090577697331654,99.868,77.17,2.21666609287262
34,1.0,472,0.0011691106041944574,99.786,78.31,2.001025648713112
34,1.0,473,0.0007140515485733446,99.898,78.23,2.0421647882461547
34,1.0,474,0.0002621470163535552,99.944,78.39,2.087308957576752
34,1.0,475,0.00037032119332282716,99.954,78.92,1.9647883796691894
34,1.0,476,0.00022286686362349428,99.974,78.72,1.9597818386554717
34,1.0,477,0.0017341799672774408,99.898,77.2,2.245639671087265
34,1.0,478,0.0011132299636606184,99.812,78.32,1.9884955978393555
34,1.0,479,0.0012496683218853057,99.856,78.13,2.020451840162277
34,1.0,480,0.0005383291440485173,99.874,78.54,1.9561299860477448
34,1.0,481,6.0950986241429755e-05,99.982,78.92,1.9121062672138214
34,1.0,482,0.00011428590494349807,99.986,78.7,1.9391301560401917
34,1.0,483,0.0008321507935282302,99.906,77.27,2.162610635757446
34,1.0,484,0.0007951821295565049,99.866,77.9,2.141812951564789
34,1.0,485,0.001216909534600059,99.89,78.39,2.081881980895996
34,1.0,486,0.0005824868756409321,99.932,78.94,1.9990002775192262
34,1.0,487,0.0004942642701194355,99.946,78.92,2.099684101343155
34,1.0,488,0.0010295531413578984,99.908,77.77,2.1808989346027374
34,1.0,489,0.0007150806893204229,99.88,77.83,2.1247811090946196
34,1.0,490,0.001181522947481798,99.878,77.89,2.0964449715614317
34,1.0,491,0.0005274080387509988,99.918,78.31,2.1084212613105775
34,1.0,492,0.0003960330780325335,99.962,78.34,2.1302119398117068
34,1.0,493,0.0005513179672536232,99.938,78.27,2.1231788754463197
34,1.0,494,0.0005828522865613776,99.944,78.21,2.106870490312576
34,1.0,495,0.0007640008311519497,99.898,78.35,2.133642199039459
34,1.0,496,0.0010112458600688673,99.836,78.17,2.1191890847682955
34,1.0,497,0.00034240167963016713,99.93,78.69,2.060600757598877
34,1.0,498,0.0006584281917711708,99.958,78.07,2.101266165971756
34,1.0,499,0.0010342117538242783,99.894,78.33,2.156987874507904
34,1.0,500,0.00048373544987299585,99.958,78.68,2.1576582199335097
35,0.6666666666666666,385,0.06851218820645891,89.22689226892268,76.72,0.7430671668052673
35,0.6666666666666666,386,0.022298716351218606,97.18597185971859,76.34,0.9067160248756408
35,0.6666666666666666,387,0.004153216064111883,99.6219962199622,76.76,1.0482443684339524
35,0.6666666666666666,388,0.0007862125472540314,99.9759997599976,77.07,1.1316129052639008
35,0.6666666666666666,389,0.0003346322460940386,100.0,77.16,1.1839195543527603
35,0.6666666666666666,390,0.00024232036840898553,100.0,77.0,1.241045325398445
35,0.6666666666666666,391,0.00015667600817469902,99.9969999699997,77.2,1.2795519000291824
35,0.6666666666666666,392,0.00010935764901841352,100.0,77.21,1.3087786775827408
35,0.6666666666666666,393,8.014547394948094e-05,100.0,77.15,1.3268224811553955
35,0.6666666666666666,394,6.105497110790263e-05,100.0,76.96,1.380062391757965
35,0.6666666666666666,395,5.639193777371398e-05,100.0,76.97,1.392372754216194
35,0.6666666666666666,396,3.484595593527116e-05,100.0,77.16,1.417677406668663
35,0.6666666666666666,397,3.7542481776692644e-05,100.0,76.95,1.4446549999713898
35,0.6666666666666666,398,3.671092550206476e-05,100.0,76.98,1.4726987767219544
35,0.6666666666666666,399,2.2200150698534002e-05,100.0,77.03,1.4914797335863113
35,0.6666666666666666,400,2.1255056415758118e-05,100.0,77.18,1.495123148560524
35,0.6666666666666666,401,1.8480508843052355e-05,100.0,77.08,1.5226403135061264
35,0.6666666666666666,402,1.6948167323922094e-05,100.0,77.09,1.5486586141586303
35,0.6666666666666666,403,1.0785839357842661e-05,100.0,77.02,1.552556515932083
35,0.6666666666666666,404,9.703807559354325e-06,100.0,76.91,1.5836744374036789
35,0.6666666666666666,405,7.689620629225062e-06,100.0,76.95,1.6049716979265214
35,0.6666666666666666,406,9.989924574151752e-06,100.0,77.08,1.629262011051178
35,0.6666666666666666,407,6.94373251623115e-06,100.0,76.99,1.650815019607544
35,0.6666666666666666,408,9.553407532318184e-06,100.0,76.79,1.6826083159446716
35,0.6666666666666666,409,7.542083782111107e-06,100.0,76.98,1.6883192259073256
35,0.6666666666666666,410,4.18534241658263e-06,100.0,76.83,1.7135761153697968
35,0.6666666666666666,411,0.06218717895248384,98.1189811898119,71.85,1.5726963073015212
35,0.6666666666666666,412,0.011867440182544377,97.5819758197582,74.72,1.3102491843700408
35,0.6666666666666666,413,0.0018903463859230609,99.7209972099721,75.8,1.3377224808931352
35,0.6666666666666666,414,0.00030588095167373447,99.9939999399994,76.42,1.3656236159801483
35,0.6666666666666666,415,0.00021986510490657854,99.9969999699997,76.16,1.4086428910493851
35,0.6666666666666666,416,9.839032906338651e-05,99.9969999699997,76.2,1.4277050071954727
35,0.6666666666666666,417,8.363889174476102e-05,99.9969999699997,76.25,1.4513026440143586
35,0.6666666666666666,418,7.75755205830841e-05,100.0,76.39,1.4706001955270767
35,0.6666666666666666,419,4.993317248116843e-05,100.0,76.32,1.4992587047815322
35,0.6666666666666666,420,3.394544286653622e-05,100.0,76.45,1.5089367210865021
35,0.6666666666666666,421,2.7211538386746163e-05,100.0,76.46,1.5342409408092499
35,0.6666666666666666,422,2.2396362632298058e-05,100.0,76.25,1.5463198947906494
35,0.6666666666666666,423,2.2094571333540464e-05,100.0,76.59,1.567777048945427
35,0.6666666666666666,424,1.5773696958049917e-05,100.0,76.53,1.5846476739645003
35,0.6666666666666666,425,1.3878456835906642e-05,100.0,76.59,1.6199638915061951
35,0.6666666666666666,426,1.2391126718326611e-05,100.0,76.46,1.6126189196109773
35,0.6666666666666666,427,1.0187377884552032e-05,100.0,76.38,1.6346144503355027
35,0.6666666666666666,428,8.709642075366158e-06,100.0,76.48,1.6420455515384673
35,0.6666666666666666,429,7.907724734667824e-06,100.0,76.4,1.6815634351968765
35,0.6666666666666666,430,8.305475265253782e-06,100.0,76.45,1.688765589594841
35,0.6666666666666666,431,0.035420904556910195,98.0859808598086,71.73,1.7171581780910492
35,0.6666666666666666,432,0.008024197021834696,98.1909819098191,74.99,1.367074854373932
35,0.6666666666666666,433,0.0014617947977075489,99.7869978699787,75.95,1.401573024392128
35,0.6666666666666666,434,0.00043887135270988335,99.9729997299973,76.32,1.4022602850198747
35,0.6666666666666666,435,0.00012821916911070382,100.0,76.41,1.4536347645521164
35,0.6666666666666666,436,7.775588095111423e-05,100.0,76.77,1.4460355585813522
35,0.6666666666666666,437,6.955319302059777e-05,100.0,76.87,1.4749894034862518
35,0.6666666666666666,438,4.0420435307796336e-05,100.0,76.95,1.5022193866968154
35,0.6666666666666666,439,4.1109397176930134e-05,100.0,76.86,1.5115664136409759
35,0.6666666666666666,440,3.8289836474285744e-05,100.0,76.82,1.5183798187971116
35,0.6666666666666666,441,3.033598150625973e-05,100.0,76.81,1.561731299161911
35,0.6666666666666666,442,2.5967173318196198e-05,100.0,76.71,1.5672094750404357
35,0.6666666666666666,443,1.5677879579517798e-05,100.0,76.81,1.588793739080429
35,0.6666666666666666,444,1.385242358501064e-05,100.0,76.98,1.606972290277481
35,0.6666666666666666,445,1.3100541353099033e-05,100.0,76.88,1.6054708772897721
35,0.6666666666666666,446,2.0173972443165883e-05,100.0,76.74,1.6131129741668702
35,0.6666666666666666,447,5.0982959793246766e-05,100.0,76.51,1.6548466020822525
